,time,state,action,reward,rep
58,58,0.2509595980197242,0.08124884963035583,0.1940122960639024,0
59,59,0.19659779435365943,0.0810193419456482,0.15773317254476057,0
60,60,0.14870285962643243,0.06568488478660583,0.1251383464717605,0
61,61,0.12337148918219543,0.06767472624778748,0.10524265262373357,0
62,62,0.11617878616253369,0.0788525640964508,0.09786845323740476,0
63,63,0.11426795283284608,0.09015244245529175,0.0944223345377654,0
64,64,0.11358124888975463,0.07338058948516846,0.09661166250185688,0
65,65,0.11317172002939507,0.055915653705596924,0.09853944321090813,0
66,66,0.11284073156183311,0.06558001041412354,0.09709807732190381,0
67,67,0.11254809008359157,0.08310037851333618,0.09425677668458901,0
68,68,0.1122521731225129,0.06876325607299805,0.09619492664282231,0
69,69,0.11196149182267745,0.07259854674339294,0.09541773261585516,0
70,70,0.11167658771608213,0.0751282274723053,0.09481355249766751,0
71,71,0.11137938125508762,0.059074223041534424,0.09672748253601801,0
72,72,0.11109712750271072,0.0749427080154419,0.09437226364995645,0
73,73,0.11083396703883275,0.08933141827583313,0.09179535500267075,0
74,74,0.11054169538676073,0.0528850257396698,0.09674171082781598,0
75,75,0.11026481123680604,0.07306534051895142,0.09397543059175617,0
76,76,0.10996487505218655,0.04331043362617493,0.09719479634045522,0
77,77,0.10971689749900093,0.1008976399898529,0.08868893438509376,0
78,78,0.10947363625294915,0.09318530559539795,0.08998818661592528,0
79,79,0.10922465983675839,0.08439266681671143,0.09134725355210228,0
80,80,0.10894880827874798,0.054871559143066406,0.0952342315783848,0
81,81,0.10867610059992788,0.06164020299911499,0.09422379492434892,0
82,82,0.10842097125007488,0.07797029614448547,0.09173633116219944,0
83,83,0.1081868493833879,0.09548342227935791,0.08850801371791674,0
84,84,0.10792939057420997,0.06397184729576111,0.09332300800630965,0
85,85,0.10769670031378537,0.09401178359985352,0.08838758677279773,0
86,86,0.10745936945863627,0.08233559131622314,0.0902531862355388,0
87,87,0.1072244498974595,0.0842151939868927,0.08974855448954747,0
88,88,0.10698940694377601,0.08191072940826416,0.08993962134362354,0
89,89,0.10675364377186064,0.07940670847892761,0.0901511297026918,0
90,90,0.10651854859471377,0.07855752110481262,0.09009330062431607,0
91,91,0.1062684410598726,0.05960342288017273,0.09250769829215391,0
92,92,0.10603892141818622,0.08394402265548706,0.08882608633827217,0
93,93,0.10579293649555699,0.059538692235946655,0.09212670523377287,0
94,94,0.1055482862332009,0.06211012601852417,0.09161377166433758,0
95,95,0.10530780429780223,0.06474512815475464,0.09108270942440296,0
96,96,0.10507010754925988,0.06533816456794739,0.0908109620072984,0
97,97,0.10483515698950624,0.06618019938468933,0.09050778170463392,0
98,98,0.10461594281440778,0.08238968253135681,0.08791991857802206,0
99,99,0.10440052197773103,0.08254212141036987,0.08771819318985954,0
100,100,0.10420776319142755,0.10726699233055115,0.08286712196440331,0
101,101,0.1039959306194157,0.07937818765640259,0.08789866306467038,0
102,102,0.10376174270318472,0.054160505533218384,0.09107401341388331,0
103,103,0.10354032090103094,0.07130536437034607,0.08874113429042761,0
104,104,0.10333444271108067,0.0863359272480011,0.08620260809883494,0
105,105,0.10312014922996482,0.07207980751991272,0.0882849343741117,0
106,106,0.10291140388455833,0.07854312658309937,0.08713983555026705,0
107,107,0.10269970529094152,0.07245969772338867,0.08788438202954758,0
108,108,0.10248638564589863,0.06926947832107544,0.08816106021395113,0
109,109,0.10227931162490683,0.07558044791221619,0.0870765202125194,0
110,110,0.10205697816949882,0.054022908210754395,0.08968742525672783,0
111,111,0.10186728995610628,0.09531310200691223,0.08336510311085976,0
112,112,0.10166902545945666,0.07838550209999084,0.08614207412714672,0
113,113,0.10148804802893413,0.09996360540390015,0.08214449888411055,0
114,114,0.10129449341019237,0.08027932047843933,0.0855328933689628,0
115,115,0.1011012906875845,0.08104553818702698,0.08524995892796478,0
116,116,0.1008849058196889,0.04986834526062012,0.08915297832337232,0
117,117,0.10069070878831754,0.07972419261932373,0.08512361951833204,0
118,118,0.10049439152247869,0.0725029706954956,0.08606081462842338,0
119,119,0.10030693118878153,0.08273184299468994,0.08431812444409646,0
120,120,0.10012538440271512,0.0878622829914093,0.08329292179968621,0
121,121,0.09995144282219837,0.09571239352226257,0.08170809696479293,0
122,122,0.09976489217507062,0.07693871855735779,0.08479517896997597,0
123,123,0.09958018399280821,0.07950907945632935,0.08424030934886008,0
124,124,0.09939297393208624,0.07454699277877808,0.08484988534261632,0
125,125,0.09921037233356994,0.07951435446739197,0.08393350470423493,0
126,126,0.09902346776843263,0.07180550694465637,0.08494529154863899,0
127,127,0.09884948588214065,0.08817288279533386,0.08218279999102612,0
128,128,0.09865872323021746,0.06276628375053406,0.08585963805206798,0
129,129,0.09848510080455891,0.086300790309906,0.08220755510996532,0
130,130,0.09830912801774833,0.07989567518234253,0.0831262057827948,0
131,131,0.0981449698820277,0.09492829442024231,0.08036203734114365,0
132,132,0.09795404717272599,0.05578136444091797,0.08610350937876685,0
133,133,0.09777039542201932,0.06697949767112732,0.0845764469151041,0
134,134,0.09757874290251084,0.053654998540878296,0.08602477882819326,0
135,135,0.09742115406904472,0.10013732314109802,0.07874532147403991,0
136,136,0.09724841138192719,0.07452133297920227,0.08307591901039343,0
137,137,0.09706305972243395,0.05695295333862305,0.08523173074154418,0
138,138,0.0968705959080084,0.04654553532600403,0.08614894093132554,0
139,139,0.09668830622661206,0.05985814332962036,0.08458089179462158,0
140,140,0.09652844238302682,0.08923834562301636,0.0800674694014105,0
141,141,0.09635434062083348,0.06577062606811523,0.08356035521631638,0
142,142,0.09619208939537638,0.0825149416923523,0.08094240970295745,0
143,143,0.09601935837919923,0.06520065665245056,0.08335623061549839,0
144,144,0.09585128530938919,0.07133817672729492,0.0823782851614672,0
145,145,0.0956902918929049,0.07986089587211609,0.08095557648574683,0
146,146,0.0955297047552437,0.07863861322402954,0.08101552534612168,0
147,147,0.09536215919915103,0.06716868281364441,0.08254830379569461,0
148,148,0.09519129197484538,0.061408549547195435,0.08314649264901479,0
149,149,0.09501847844706068,0.05731549859046936,0.08348833545634754,0
150,150,0.0948491158424572,0.06105315685272217,0.08290464652149941,0
151,151,0.09468853710913006,0.07242885231971741,0.08125221484395148,0
152,152,0.09451793337067571,0.055587708950042725,0.08326577154811492,0
153,153,0.09434714403961841,0.054430872201919556,0.0832504571614688,0
154,154,0.09420013340629912,0.08873221278190613,0.07821700011880821,0
155,155,0.09404855845889748,0.07934743165969849,0.07966777319671142,0
156,156,0.0939006611158757,0.0839737057685852,0.07878862550222153,0
157,157,0.0937298619910043,0.047745198011398315,0.08341784773959021,0
158,158,0.0935822622342593,0.08284610509872437,0.07871057199825957,0
159,159,0.09342938187151817,0.07244431972503662,0.08019801708461931,0
160,160,0.09327292144676802,0.06591224670410156,0.0809708886970185,0
161,161,0.09311486408846181,0.0622708797454834,0.08130539299267173,0
162,162,0.09296534478398938,0.07424193620681763,0.07954604203006896,0
163,163,0.09281403206428829,0.06987324357032776,0.08004895265864748,0
164,164,0.09267388497851131,0.08616247773170471,0.07738988292135952,0
165,165,0.09252559443501834,0.07186675071716309,0.07952480570350288,0
166,166,0.0923762152258168,0.06918972730636597,0.07977725121841764,0
167,167,0.09223325338422372,0.07813221216201782,0.07834000612608889,0
168,168,0.0920957518230393,0.0854678750038147,0.07702461700504255,0
169,169,0.09196122571873461,0.08898809552192688,0.07629768584767928,0
170,170,0.091796390815646,0.03932046890258789,0.08253220652281851,0
171,171,0.09164776703123617,0.06452196836471558,0.07979052206288437,0
172,172,0.09150728809560277,0.07606494426727295,0.07804983391274244,0
173,173,0.09137750965751656,0.09210920333862305,0.07524266092490632,0
174,174,0.09122392866605089,0.052214741706848145,0.0808714289248218,0
175,175,0.0910865830419334,0.07767149806022644,0.07744959015563517,0
176,176,0.09095593028903648,0.08733254671096802,0.07574571601859276,0
177,177,0.09083011573499078,0.09420347213745117,0.07439267328230324,0
178,178,0.0906918051910689,0.0725763738155365,0.07788338656349766,0
179,179,0.09055014929703975,0.0659380853176117,0.07868379230629255,0
180,180,0.09041317941659294,0.0725165605545044,0.07765778885829644,0
181,181,0.09027850576640006,0.07519179582595825,0.07714935403203668,0
182,182,0.09014026030608285,0.06808438897132874,0.07805136242215455,0
183,183,0.09000450104862623,0.0710630714893341,0.07752263563688475,0
184,184,0.08987283936100104,0.07684099674224854,0.07655722750579994,0
185,185,0.08974484463083571,0.0819946825504303,0.07563086991929678,0
186,186,0.089599950146669,0.05224934220314026,0.07950197599540251,0
187,187,0.08947710554423194,0.08834964036941528,0.07432282735336775,0
188,188,0.08934477299701271,0.07145091891288757,0.07691175035140413,0
189,189,0.0892138840624877,0.07264280319213867,0.07662969488983354,0
190,190,0.0890909215951961,0.08523720502853394,0.07453763442945668,0
191,191,0.08896735671636286,0.08337396383285522,0.07474761010188342,0
192,192,0.08883248810964423,0.06271228194236755,0.07765225195345102,0
193,193,0.08870349516050224,0.07146871089935303,0.07636848898916597,0
194,194,0.08857476108111823,0.07097983360290527,0.0763295048829437,0
195,195,0.08845664619761684,0.0885365903377533,0.07342922758936778,0
196,196,0.08832921090417062,0.0715111792087555,0.07604652994533956,0
197,197,0.08821045862780424,0.08545240759849548,0.07375799525294477,0
198,198,0.08807693290017488,0.05858713388442993,0.07751488725293668,0
199,199,0.08794768951786552,0.0644199550151825,0.07668822950705129,0
200,200,0.08781633968998354,0.05968058109283447,0.0771654029351962,0
201,201,0.0876941108124657,0.07476532459259033,0.07503401828192949,0
202,202,0.0875719566938869,0.07428109645843506,0.07500292808552708,0
203,203,0.08746825265174324,0.10659009218215942,0.06907147747511069,0
204,204,0.08735490949058111,0.08928662538528442,0.07236497037766287,0
205,205,0.08722615070614292,0.05983409285545349,0.07664803869343748,0
206,206,0.08710726132399449,0.07582738995552063,0.07437777522593815,0
207,207,0.08698377197024376,0.06695383787155151,0.07554024761166456,0
208,208,0.0868681326452001,0.0800136923789978,0.07352299041867894,0
209,209,0.08674959246788838,0.07417944073677063,0.07432223228724705,0
210,210,0.08663289166797022,0.07637527585029602,0.07389281516527553,0
211,211,0.08650685607519853,0.058163344860076904,0.076236270781475,0
212,212,0.08639235798498252,0.07785871624946594,0.07346026413237618,0
213,213,0.08626870778337808,0.06059163808822632,0.07574611904039924,0
214,214,0.08615271839196637,0.07316136360168457,0.07396657224040022,0
215,215,0.08604409155184711,0.08660128712654114,0.07172728733264039,0
216,216,0.0859383367167465,0.09171277284622192,0.07072616747058594,0
217,217,0.08581958280182084,0.06645932793617249,0.07461984500420617,0
218,218,0.08570860787336881,0.0791131854057312,0.07268365556289667,0
219,219,0.08558940950324484,0.06313884258270264,0.07485490556343033,0
220,220,0.08547995328288244,0.07998606562614441,0.07235076171692154,0
221,221,0.08536816304849465,0.0754469633102417,0.07296140151757204,0
222,222,0.08526593507576252,0.092693030834198,0.06997486046086684,0
223,223,0.08514673778041065,0.05996596813201904,0.07486972681893819,0
224,224,0.08505123380597451,0.10319110751152039,0.0677361279278177,0
225,225,0.08494182078289636,0.07773864269256592,0.07224829396350577,0
226,226,0.08484154255974619,0.09322777390480042,0.0695149738265611,0
227,227,0.08472993987021471,0.07119092345237732,0.07304340512424323,0
228,228,0.08461871159458245,0.06974244117736816,0.073153004411874,0
229,229,0.08450103851480018,0.05608320236206055,0.07477164776170526,0
230,230,0.08439764101601072,0.08249196410179138,0.07102412843470743,0
231,231,0.08428933201067146,0.07347884774208069,0.07233779641258427,0
232,232,0.0841846705238421,0.07921886444091797,0.07137227856851025,0
233,233,0.08406635650167266,0.05147910118103027,0.07489714451977972,0
234,234,0.08395715158218103,0.06695079803466797,0.07297189910815953,0
235,235,0.08386031283973494,0.09193718433380127,0.06891943669977503,0
236,236,0.08374155352499701,0.048476725816726685,0.07492078554608154,0
237,237,0.08363605787835093,0.07137134671211243,0.0720870785402683,0
238,238,0.08353693986206251,0.08509540557861328,0.06985530349239402,0
239,239,0.08344411809648156,0.09792271256446838,0.06742860611940221,0
240,240,0.08333559646136535,0.06595748662948608,0.07257461522234852,0
241,241,0.08322686815601887,0.062398821115493774,0.07293873923971392,0
242,242,0.08311872834875766,0.06256243586540222,0.0728261236256647,0
243,243,0.08301349418805232,0.06762787699699402,0.07207694103052058,0
244,244,0.08291108512435214,0.07292801141738892,0.0712446563302237,0
245,245,0.08281120648011259,0.07767632603645325,0.07044436161990118,0
246,246,0.08271731781463088,0.0896502435207367,0.06836072315979576,0
247,247,0.0826186215526849,0.0797274112701416,0.06995722959592256,0
248,248,0.08252670288079894,0.09233343601226807,0.06770979495886319,0
249,249,0.082429623116974,0.08178198337554932,0.06946411595833704,0
250,250,0.0823080877421396,0.02858269214630127,0.07523169706634354,0
251,251,0.08221932831290363,0.0926971435546875,0.06738012803100918,0
252,252,0.08212877236876415,0.09349393844604492,0.06715444642887841,0
253,253,0.08202749929394376,0.06965133547782898,0.07095776225915157,0
254,254,0.08193250823345244,0.08034119009971619,0.06927322223543318,0
255,255,0.08182955290517452,0.06352373957633972,0.07160470264147131,0
256,256,0.08173605679005502,0.08149918913841248,0.06891795643835909,0
257,257,0.08163917259470865,0.07503461837768555,0.0698470767126065,0
258,258,0.08153842436685566,0.06521522998809814,0.07113812265387646,0
259,259,0.08144319925927612,0.07554826140403748,0.06960219381688484,0
260,260,0.0813492065842068,0.07837548851966858,0.069086640798441,0
261,261,0.08124863004914179,0.06340920925140381,0.07112260905315972,0
262,262,0.08116183858891757,0.09138438105583191,0.06671798788039143,0
263,263,0.08106439624236011,0.06989452242851257,0.0701004795490284,0
264,264,0.08096988033924041,0.07339775562286377,0.06951761354698549,0
265,265,0.08087523361844218,0.07281419634819031,0.06952193103217585,0
266,266,0.08076141882661586,0.029483824968338013,0.07385711215102717,0
267,267,0.08066708939122907,0.06772255897521973,0.07005929766779956,0
268,268,0.08058502825692848,0.09811949729919434,0.0649479342110777,0
269,269,0.08048393168304846,0.057409465312957764,0.07119293496059848,0
270,270,0.08038604379286202,0.05968719720840454,0.07084236463104086,0
271,271,0.08029532658355149,0.07553458213806152,0.06862172670268134,0
272,272,0.08019769186285858,0.06062203645706177,0.07056850065942785,0
273,273,0.08009567221763753,0.04827108979225159,0.07182599220510702,0
274,274,0.08000759102526239,0.07792407274246216,0.06800842099620166,0
275,275,0.0799211448133138,0.08391004800796509,0.0669655673681261,0
276,276,0.0798296655023838,0.07202008366584778,0.06874112420983974,0
277,277,0.07974372033424898,0.08271905779838562,0.06701186089402421,0
278,278,0.07964952512942552,0.06426358222961426,0.06964369282084892,0
279,279,0.07956253239722755,0.07806310057640076,0.06760501646047883,0
280,280,0.07947176209566592,0.07021477818489075,0.0686908585211815,0
281,281,0.07937620640771648,0.057390958070755005,0.07024524046999032,0
282,282,0.07929751271913049,0.09450727701187134,0.06453978704725317,0
283,283,0.07920100960286441,0.056367069482803345,0.07021131492117745,0
284,284,0.07911481781943841,0.07521548867225647,0.06765718077594882,0
285,285,0.07902631611806898,0.07152226567268372,0.06812310931647798,0
286,286,0.07894124897046095,0.07820025086402893,0.06705019575779973,0
287,287,0.07886313116186983,0.09466812014579773,0.06413631222748978,0
288,288,0.0787736498103509,0.06888636946678162,0.06827614932177277,0
289,289,0.07868462654478464,0.06624215841293335,0.06855695462728838,0
290,290,0.0786026153500422,0.08218038082122803,0.06612087486320685,0
291,291,0.07851697451337059,0.07460188865661621,0.06723542863447748,0
292,292,0.07843186164319649,0.07412141561508179,0.0672337090144484,0
293,293,0.07833613070677864,0.04799938201904297,0.07034143257822333,0
294,294,0.07826472650109728,0.10270920395851135,0.062034781947869475,0
295,295,0.0781823199334506,0.08212611079216003,0.0657683811039651,0
296,296,0.07811544515660573,0.11597254872322083,0.05900591572978724,0
297,297,0.07802289037907911,0.05744826793670654,0.06907560900365675,0
298,298,0.07793368208139706,0.057584166526794434,0.06898320737405818,0
299,299,0.077853810790181,0.08039313554763794,0.06576734273189522,0
300,300,0.07777016621345123,0.07306042313575745,0.06682057035117267,0
301,301,0.07769649954506769,0.09567421674728394,0.0629414167934236,0
302,302,0.07762042408074976,0.09197553992271423,0.06356996641182025,0
303,303,0.07753465204853305,0.06672164797782898,0.0675038213566458,0
304,304,0.0774573973830982,0.084128737449646,0.06481141358162278,0
305,305,0.0773818863518817,0.09025168418884277,0.06367864254758564,0
306,306,0.0773014125625241,0.07777261734008789,0.0657060948315409,0
307,307,0.07721676752391982,0.06515416502952576,0.06743667038894462,0
308,308,0.07713025786238464,0.05841001868247986,0.06819544749325629,0
309,309,0.07705390562743847,0.0824306309223175,0.06474655519467935,0
310,310,0.07697800854690046,0.08598464727401733,0.06408257395826991,0
311,311,0.07688525729593215,0.04297685623168945,0.06954895033122596,0
312,312,0.07681659276275216,0.09762123227119446,0.06180684193503447,0
313,313,0.07674354866118571,0.09349080920219421,0.06253321688567277,0
314,314,0.0766611377143625,0.06768438220024109,0.06662148514036142,0
315,315,0.07658384744537439,0.0769449770450592,0.06521545088388987,0
316,316,0.07649150114714842,0.03940674662590027,0.06950340654996842,0
317,317,0.07641812888149474,0.08213666081428528,0.06424654726522132,0
318,318,0.07634517508288907,0.08873113989830017,0.06305679578862239,0
319,319,0.0762728270557832,0.08977863192558289,0.0628073553058608,0
320,320,0.07619616693210352,0.07820391654968262,0.06468552108298778,0
321,321,0.07612086708347093,0.07957032322883606,0.064404918109784,0
322,322,0.07604568586032728,0.07963335514068604,0.06432995735062752,0
323,323,0.07596952060155648,0.07641175389289856,0.0647668875650624,0
324,324,0.07588657600761561,0.05766606330871582,0.06720861794422052,0
325,325,0.0758062568246477,0.061354100704193115,0.06670027363892508,0
326,326,0.07573495368328775,0.08511123061180115,0.06315906516687636,0
327,327,0.0756617223570214,0.0825338065624237,0.06352787031408363,0
328,328,0.07558132048915106,0.062267303466796875,0.0663929884807237,0
329,329,0.07550211787787076,0.062087953090667725,0.06634682406256692,0
330,330,0.0754316577473686,0.08490291237831116,0.0629323149294409,0
331,331,0.07535563210764662,0.07259953022003174,0.06480438835992382,0
332,332,0.07527573428508927,0.05952554941177368,0.0664626915119152,0
333,333,0.07520312358615577,0.07677733898162842,0.06404841833702969,0
334,334,0.07511556981534723,0.038705259561538696,0.06836934032274224,0
335,335,0.07503925498370301,0.062414735555648804,0.06590581002321233,0
336,336,0.07497008485117762,0.08509871363639832,0.06249976352362757,0
337,337,0.07489044475862877,0.058845341205596924,0.06620985629325955,0
338,338,0.07481505096781582,0.06557357311248779,0.06530747840124278,0
339,339,0.07473995573194314,0.06724521517753601,0.06502044366338414,0
340,340,0.07466234768051017,0.05976185202598572,0.06590368953758646,0
341,341,0.07458846694657184,0.06817558407783508,0.06476328224408036,0
342,342,0.074518703238593,0.08017024397850037,0.0629235055072114,0
343,343,0.07443736643302157,0.049333423376083374,0.06684653507526307,0
344,344,0.07436148369649803,0.05891481041908264,0.06574362961294976,0
345,345,0.0742859197384158,0.061175376176834106,0.06540668754121916,0
346,346,0.07421664310127096,0.07793962955474854,0.06301449741117036,0
347,347,0.0741451447851445,0.07363817095756531,0.06360453882716868,0
348,348,0.07407440176690627,0.07414162158966064,0.06346882124175572,0
349,349,0.07400720097488173,0.08364558219909668,0.06191096292249533,0
350,350,0.07392576422511804,0.04463928937911987,0.0668442746153815,0
351,351,0.07386165333204187,0.0864722728729248,0.06130389518854468,0
352,352,0.07379784492900554,0.09393864870071411,0.05990154354014905,0
353,353,0.07372192314430281,0.05934476852416992,0.06513836227262151,0
354,354,0.07365232242415237,0.07132217288017273,0.06351293632639661,0
355,355,0.07358721779150423,0.0860530436038971,0.06113818024978787,0
356,356,0.07350675820331354,0.04374164342880249,0.06656016229155577,0
357,357,0.07344319745559746,0.08440178632736206,0.06129467455340523,0
358,358,0.07337462730698496,0.07679960131645203,0.062460645305495874,0
359,359,0.0733060774499329,0.07401573657989502,0.06282099279594971,0
360,360,0.07324006469325495,0.08063113689422607,0.06174063485618693,0
361,361,0.07316543399415382,0.05631878972053528,0.0650054121579939,0
362,362,0.07310130461038783,0.08200809359550476,0.061396204351050115,0
363,363,0.07302371615324055,0.047149658203125,0.06583105900496096,0
364,364,0.07295280192210113,0.059616923332214355,0.06443837700970527,0
365,365,0.07288632101109171,0.07477328181266785,0.06234375946845873,0
366,366,0.07281671458795486,0.0670175850391388,0.06338297224454653,0
367,367,0.07274729613432346,0.06542953848838806,0.06353298574190147,0
368,368,0.07268324679054061,0.0805322527885437,0.06127290618190723,0
369,369,0.07261328207585366,0.0650208592414856,0.06346982926940387,0
370,370,0.07254410531951977,0.06387117505073547,0.0635578829276554,0
371,371,0.07248241921295334,0.08563390374183655,0.06025061764326908,0
372,372,0.07241861090143731,0.08229142427444458,0.060756426357361504,0
373,373,0.07235655062089341,0.08586189150810242,0.06010207570141875,0
374,374,0.07229052183934953,0.07430845499038696,0.06189517119643975,0
375,375,0.07222269749879584,0.06640514731407166,0.06294828276940495,0
376,376,0.07215033385599623,0.051280975341796875,0.06466524024557091,0
377,377,0.07209016767016374,0.08483093976974487,0.060046346507076395,0
378,378,0.07202530266807117,0.07607880234718323,0.06139821236144201,0
379,379,0.07195587030748485,0.059394121170043945,0.06359811500044502,0
380,380,0.07188845756848167,0.06250351667404175,0.06316041711666082,0
381,381,0.07182542445165424,0.07604223489761353,0.06122982025664807,0
382,382,0.07175775133033019,0.06352204084396362,0.0629182811905083,0
383,383,0.07169340876245633,0.0706179141998291,0.06191042259355553,0
384,384,0.0716347320574845,0.08890378475189209,0.05894233798875688,0
385,385,0.07157910535759499,0.10053017735481262,0.05669146346463999,0
386,386,0.07151685669766616,0.08131474256515503,0.06013147925056185,0
387,387,0.07145682122655672,0.0841229259967804,0.0596146080524905,0
388,388,0.0713928774375816,0.07266184687614441,0.06135582820716995,0
389,389,0.07133626038737534,0.09258395433425903,0.0580144579640819,0
390,390,0.07126755595691503,0.05851489305496216,0.06310239050906047,0
391,391,0.07121337820630608,0.09647101163864136,0.05717251571535016,0
392,392,0.0711492672535185,0.07275232672691345,0.06113039720999265,0
393,393,0.07109026868493057,0.0827835202217102,0.05951876308700374,0
394,394,0.07102876870276703,0.07711297273635864,0.060371853499571235,0
395,395,0.07095688685674639,0.042721956968307495,0.0644304304187077,0
396,396,0.07089686189063232,0.07350209355354309,0.06080070085161138,0
397,397,0.07083550151628576,0.07507118582725525,0.06051406780543804,0
398,398,0.07077721546250615,0.08341071009635925,0.05914157153590159,0
399,399,0.0707100245334985,0.056410253047943115,0.06285819577301004,0
400,400,0.07064682864745031,0.0634559690952301,0.06195852460275812,0
401,401,0.07058503085501333,0.06940957903862,0.06111358045701168,0
402,402,0.07052115364863898,0.06292811036109924,0.06191558785465699,0
403,403,0.07044854765379877,0.033275216817855835,0.06470493541946175,0
404,404,0.07038837124087477,0.06725630164146423,0.06123624604055526,0
405,405,0.07033128136453676,0.08348000049591064,0.05874091467981346,0
406,406,0.07026817199516722,0.06533387303352356,0.061386218898172876,0
407,407,0.07021010025238406,0.0774717628955841,0.05960216037272448,0
408,408,0.07015864027990332,0.10107725858688354,0.05534249056804577,0
409,409,0.07009513332972767,0.0654517114162445,0.06121971996775691,0
410,410,0.07003966317772298,0.08390647172927856,0.05841490682099114,0
411,411,0.06998206847384902,0.08109766244888306,0.05882806754111673,0
412,412,0.06991877832044308,0.06076213717460632,0.0616575758876432,0
413,413,0.06985929149898468,0.0691671073436737,0.06051355559127711,0
414,414,0.06980023778529693,0.0721845030784607,0.06003544562780967,0
415,415,0.06974134732227899,0.0723625123500824,0.05995825566363629,0
416,416,0.06968649581531583,0.08511650562286377,0.05790183426859005,0
417,417,0.06962802066868251,0.07504633069038391,0.05946359485418998,0
418,418,0.06956703903857359,0.06401851773262024,0.06094387218222229,0
419,419,0.06950790846479338,0.06798362731933594,0.060368777598653736,0
420,420,0.06944692865064184,0.06234133243560791,0.06105079525699947,0
421,421,0.06938717808130757,0.06464624404907227,0.06070585474377063,0
422,422,0.06932718525847503,0.0639437735080719,0.06074372237105134,0
423,423,0.0692729124562998,0.08224564790725708,0.058020715894013475,0
