,time,state,action,reward,rep
119,119,0.1055527348574064,0.0,0.09547507914312246,0
120,120,0.11163825662771826,0.0,0.10042678538824826,0
121,121,0.09890268664248691,0.0,0.09000131480674366,0
122,122,0.07457811723656099,0.0,0.06940222961951782,0
123,123,0.09476768537630781,0.0,0.08656419680832375,0
124,124,0.12076935171225284,0.0,0.10775575860255975,0
125,125,0.07726245027479012,0.0,0.07172110218367111,0
126,126,0.08722246189187605,0.0,0.08022503668669632,0
127,127,0.0841069522414103,0.0,0.07758178477457199,0
128,128,0.1320101434363961,0.0,0.11661568953406941,0
129,129,0.09717430211854083,0.0,0.0885677890294244,0
130,130,0.09903407937317704,0.0,0.09011010780453696,0
131,131,0.07792768661124322,0.0,0.07229398370518707,0
132,132,0.09951069202147955,0.0,0.09050452418841558,0
133,133,0.07899267352541228,0.0,0.07320964772385156,0
134,134,0.08992973565305162,0.0,0.08250966343180698,0
135,135,0.07973149494867926,0.0,0.0738438170245918,0
136,136,0.10220071352405075,0.0,0.09272423095906537,0
137,137,0.09996094052096582,0.0,0.09087680920162679,0
138,138,0.08556139911478733,0.0,0.0788176506502145,0
139,139,0.09707419972181575,0.0,0.08848462551250479,0
140,140,0.0716507476746891,0.0,0.06686016673823984,0
141,141,0.06403054174732731,0.0,0.0601773532197466,0
142,142,0.09007794526185697,0.0,0.08263440761588718,0
143,143,0.09214247762172473,0.0,0.0843685503583528,0
144,144,0.10086923699951272,0.0,0.09162690136971946,0
145,145,0.1408123856962481,0.0,0.12343167681363226,0
146,146,0.09143341683166356,0.0,0.08377370109950168,0
147,147,0.07358951107737927,0.0,0.06854529624039447,0
148,148,0.10783712718145966,0.0,0.09734023579424264,0
149,149,0.06510300369570932,0.0,0.06112366923181508,0
150,150,0.07523026247170878,0.0,0.06996665281608759,0
151,151,0.08521922095548518,0.0,0.07852719460723666,0
152,152,0.1234591288335215,0.0,0.10989196283598507,0
153,153,0.06738208188573558,0.0,0.06312836146423993,0
154,154,0.07061749159804137,0.0,0.0659595907522818,0
155,155,0.08289528165473886,0.0,0.07654967480149068,0
156,156,0.07614419085105889,0.0,0.07075649480655653,0
157,157,0.10763858414523964,0.0,0.09717843499312905,0
158,158,0.06633863803960183,0.0,0.062211604900260675,0
159,159,0.06552090878751698,0.0,0.06149190339406379,0
160,160,0.07508439028672076,0.0,0.06984046179546521,0
161,161,0.0771566310009037,0.0,0.07162990857625699,0
162,162,0.12580498145718155,0.0,0.1117466910604235,0
163,163,0.08905673835748867,0.0,0.08177419524698382,0
164,164,0.0870167077810724,0.0,0.08005093864536782,0
165,165,0.06693638761664777,0.0,0.06273699950019712,0
166,166,0.09723381147510302,0.0,0.08861722128703228,0
167,167,0.06824527372862371,0.0,0.06388539730245578,0
168,168,0.0605629569006817,0.0,0.057104537271098765,0
169,169,0.09974186872475005,0.0,0.09069570920347858,0
170,170,0.08732711215583094,0.0,0.08031356082227044,0
171,171,0.1016046143190345,0.0,0.09223328678760322,0
172,172,0.08619851454845423,0.0,0.07935797498700138,0
173,173,0.10006303073330985,0.0,0.0909611794395155,0
174,174,0.07106292200095277,0.0,0.06634803664773825,0
175,175,0.06731264508608531,0.0,0.06306741084347978,0
176,176,0.09335106728460923,0.0,0.08538068885454252,0
177,177,0.07011239632509103,0.0,0.06551872173975969,0
178,178,0.07163297465509655,0.0,0.06684469062567944,0
179,179,0.07535446323777689,0.0,0.0700740693546691,0
180,180,0.0834505985932103,0.0,0.07702298443654505,0
181,181,0.07761063846535027,0.0,0.07202103959912393,0
182,182,0.06317154438324746,0.0,0.059418016515757684,0
183,183,0.06958035523300421,0.0,0.06505388294818334,0
184,184,0.0522568846923428,0.0,0.049661718020140695,0
185,185,0.08162578976930313,0.0,0.07546583165949929,0
186,186,0.0600252029359411,0.0,0.056626203574867744,0
187,187,0.061930247517195114,0.0,0.058318564389693815,0
188,188,0.07901055529432838,0.0,0.07322500684228818,0
189,189,0.07102768032800072,0.0,0.06631731525953517,0
190,190,0.11073431488258206,0.0,0.09969469151971593,0
191,191,0.05543126622068323,0.0,0.05252001527221479,0
192,192,0.07815395542014714,0.0,0.07248867847420852,0
193,193,0.0811986592359053,0.0,0.07510059186837059,0
194,194,0.06461470702366662,0.0,0.06069304378135946,0
195,195,0.08761985394333621,0.0,0.08056110195640209,0
196,196,0.07761731130109506,0.0,0.07202678584235198,0
197,197,0.09491824369680979,0.0,0.0866898001227325,0
198,198,0.09157370684725352,0.0,0.0838914553115629,0
199,199,0.12127227102533605,0.0,0.10815595298226702,0
200,200,0.08196976253132471,0.0,0.0757597535254148,0
201,201,0.07483941525259102,0.0,0.06962846188051584,0
202,202,0.0768822344951896,0.0,0.07139335391787735,0
203,203,0.10044476943379127,0.0,0.09127652038863594,0
204,204,0.08423137489745564,0.0,0.07768763831006274,0
205,205,0.09050986551226314,0.0,0.08299775029522222,0
206,206,0.05627436808471453,0.0,0.05327627914208866,0
207,207,0.07354903129633494,0.0,0.06851017433970659,0
208,208,0.06894179646353443,0.0,0.06449536980555923,0
209,209,0.08367366736335208,0.0,0.0772129746097232,0
210,210,0.07746376589985748,0.0,0.07189454379021522,0
211,211,0.09554654412771812,0.0,0.08721358726369127,0
212,212,0.07942785146064235,0.0,0.07358328891844274,0
213,213,0.09274471710445392,0.0,0.08487317820232348,0
214,214,0.06869474157279243,0.0,0.06427910506202617,0
215,215,0.06501912674777943,0.0,0.0610497268216456,0
216,216,0.07138963895271266,0.0,0.06663275092196735,0
217,217,0.07851547553115873,0.0,0.07279958175147247,0
218,218,0.0849067819388688,0.0,0.0782618224462838,0
219,219,0.12152853656727713,0.0,0.10835973638196149,0
220,220,0.05517115021095387,0.0,0.052286446800525126,0
221,221,0.059911545898531315,0.0,0.05652504317965692,0
222,222,0.0700573730911857,0.0,0.06547066994062538,0
223,223,0.07113731440942667,0.0,0.0664128804518853,0
224,224,0.08597129520871277,0.0,0.0791653477288182,0
225,225,0.055908053494303944,0.0,0.05294784267369498,0
226,226,0.0736670991065389,0.0,0.06861260736017856,0
227,227,0.08038182733101368,0.0,0.07440131377402913,0
228,228,0.08080040735513205,0.0,0.07475978617815454,0
229,229,0.0682533137937742,0.0,0.06389244284333713,0
230,230,0.07356646488991003,0.0,0.06852530075765174,0
231,231,0.05827843570551333,0.0,0.055069094993569725,0
232,232,0.06678829195425157,0.0,0.06260688503798821,0
233,233,0.06874344238294355,0.0,0.06432174426227909,0
234,234,0.08354957092887699,0.0,0.07710728993898622,0
235,235,0.05978703101800259,0.0,0.05641419385984819,0
236,236,0.08672953447683679,0.0,0.07980783785230364,0
237,237,0.09962328999802034,0.0,0.0905976536730135,0
238,238,0.04401844716479503,0.0,0.04216251856883798,0
239,239,0.06874458139142775,0.0,0.06432274145608048,0
240,240,0.08742115520684235,0.0,0.08039309773241773,0
241,241,0.06420621653104852,0.0,0.06033249527552941,0
242,242,0.06957612364950444,0.0,0.0650501840038309,0
243,243,0.0741679576900548,0.0,0.06904689081356451,0
244,244,0.07167212005835993,0.0,0.06687877636907912,0
245,245,0.07150181935003008,0.0,0.06673046938305985,0
246,246,0.054327420718562114,0.0,0.05152803545746358,0
247,247,0.08916905488740096,0.0,0.08186888388655081,0
248,248,0.08800121434822944,0.0,0.08088337879378828,0
249,249,0.06062263139107599,0.0,0.057157588002403316,0
250,250,0.05494196128861506,0.0,0.052080553532540555,0
251,251,0.07878131476255368,0.0,0.0730280675837381,0
252,252,0.06628566950141324,0.0,0.06216501956029096,0
253,253,0.07708864044679259,0.0,0.07157130578855153,0
254,254,0.06990934226367113,0.0,0.06534137006015837,0
255,255,0.0862241305672104,0.0,0.0793796861446867,0
256,256,0.08164519352228117,0.0,0.07548241698038782,0
257,257,0.06299735514642174,0.0,0.05926388700914892,0
258,258,0.05602499606669131,0.0,0.05305271776270822,0
259,259,0.051860603160323204,0.0,0.0493036843518121,0
260,260,0.07765937232026865,0.0,0.07206300461440156,0
261,261,0.05797989289356276,0.0,0.05480245256361956,0
262,262,0.06499325494977065,0.0,0.06102691697595393,0
263,263,0.06563362834700281,0.0,0.06159117599245893,0
264,264,0.07319748940857784,0.0,0.06820505091650546,0
265,265,0.05020084334722669,0.0,0.047801183616673966,0
266,266,0.06998894438919145,0.0,0.06541090424924434,0
267,267,0.08215422860303051,0.0,0.07591730127884323,0
268,268,0.07236574760431291,0.0,0.06748233778072409,0
269,269,0.06919191562652405,0.0,0.06471421511448579,0
270,270,0.07516981399328915,0.0,0.06991436423805543,0
271,271,0.0790221993158034,0.0,0.07323500792283094,0
272,272,0.041217001813665555,0.0,0.03958540990194251,0
273,273,0.08823171205068286,0.0,0.08107805633086865,0
274,274,0.07242525281070689,0.0,0.06753407999381625,0
275,275,0.06408492988898501,0.0,0.06022538999370184,0
276,276,0.06735967036367124,0.0,0.06310868982029316,0
277,277,0.08067134999493325,0.0,0.07464929092023352,0
278,278,0.06873055446970028,0.0,0.06431046083809602,0
279,279,0.048585959967989645,0.0,0.04633474204582406,0
280,280,0.09939433499749412,0.0,0.09040826556353021,0
281,281,0.05580887713996047,0.0,0.05285888227340823,0
282,282,0.08576941119943171,0.0,0.07899413108781884,0
283,283,0.058354851163535115,0.0,0.05513732100285735,0
284,284,0.09634975007659774,0.0,0.08788231134258581,0
285,285,0.06233725993706868,0.0,0.0586793500406467,0
286,286,0.08113133660297922,0.0,0.07504299788210914,0
287,287,0.05591728900890669,0.0,0.05295612600622458,0
288,288,0.08879447751175734,0.0,0.08155301973489162,0
289,289,0.07353634878627013,0.0,0.06849916993440384,0
290,290,0.09245752941281471,0.0,0.08463260760581678,0
291,291,0.05373128605516864,0.0,0.050991449875538324,0
292,292,0.062197432595431534,0.0,0.0585554348813054,0
293,293,0.11309048991042653,0.0,0.10160044572793651,0
294,294,0.03203303993701628,0.0,0.031038773660745655,0
295,295,0.047860498645293015,0.0,0.045674494560266884,0
296,296,0.08126405070296933,0.0,0.07515652689103705,0
297,297,0.0688151426377443,0.0,0.06438451317962661,0
298,298,0.08006428182892716,0.0,0.07412918210141181,0
299,299,0.06261581940904648,0.0,0.05892611258495017,0
300,300,0.07638271226507898,0.0,0.0709624108550977,0
301,301,0.05326931816939495,0.0,0.05057521115490027,0
302,302,0.09447739477580475,0.0,0.08632192425971275,0
303,303,0.05551883616917397,0.0,0.05259862189733161,0
304,304,0.060001151952533416,0.0,0.056604798817445276,0
305,305,0.08012338933208896,0.0,0.07417984845382754,0
306,306,0.06098232081547744,0.0,0.05747722616961799,0
307,307,0.05376386912592779,0.0,0.051020793843049216,0
308,308,0.051783960541426144,0.0,0.04923440790518361,0
309,309,0.0766837476624671,0.0,0.07122216512411494,0
310,310,0.06586529335799457,0.0,0.06179513843675954,0
311,311,0.06847892220422686,0.0,0.06409010115328966,0
312,312,0.08691797097922915,0.0,0.07996736947952267,0
313,313,0.04903409899579925,0.0,0.04674214026287388,0
314,314,0.056114295642063106,0.0,0.053132786738719906,0
315,315,0.06336406202674538,0.0,0.059588304974286105,0
316,316,0.07123994940562889,0.0,0.06650232699513867,0
317,317,0.06850938753077035,0.0,0.06411678580483922,0
318,318,0.06566110466515251,0.0,0.061615371319932145,0
319,319,0.06886469839901616,0.0,0.06442789110929019,0
320,320,0.06783614774917196,0.0,0.0635267385283404,0
321,321,0.060075343971408235,0.0,0.056670824685295655,0
322,322,0.05874448314834951,0.0,0.05548504297624603,0
323,323,0.07266690351292521,0.0,0.06774414617897234,0
324,324,0.056885551840383686,0.0,0.05382375768249198,0
325,325,0.0540927788722701,0.0,0.05131690488397201,0
326,326,0.06307113791425634,0.0,0.0593291790782711,0
327,327,0.06698068488099124,0.0,0.06277591134507007,0
328,328,0.10820097915711546,0.0,0.09763660310010899,0
329,329,0.030811288501862377,0.0,0.02989032895307362,0
330,330,0.057189816507393854,0.0,0.054096072071834825,0
331,331,0.07890944498979324,0.0,0.07313815386104042,0
332,332,0.05059489431080716,0.0,0.048158328757153805,0
333,333,0.07609276221508787,0.0,0.0707120843917344,0
334,334,0.05166989716975945,0.0,0.04913128854292858,0
335,335,0.038580284185135705,0.0,0.03714713707992786,0
336,336,0.06312739941849793,0.0,0.0593789600879696,0
337,337,0.048168631844544396,0.0,0.04595504042109931,0
338,338,0.06961250805350677,0.0,0.06508198766316639,0
339,339,0.058821587753689175,0.0,0.0555538236413184,0
340,340,0.09453764469513004,0.0,0.08637221858318302,0
341,341,0.0609010191409291,0.0,0.05740499635889125,0
342,342,0.06210214211104037,0.0,0.058470969644789324,0
343,343,0.05926536921427322,0.0,0.05594950135888451,0
344,344,0.053089033631581295,0.0,0.05041267351204254,0
345,345,0.060333194160539116,0.0,0.056900222017763624,0
346,346,0.06400403454837766,0.0,0.06015393971277987,0
347,347,0.06294399013236601,0.0,0.059216657431336334,0
348,348,0.06983038913101441,0.0,0.06527239255910013,0
349,349,0.07462328889691122,0.0,0.06944134718456654,0
350,350,0.06907781103260258,0.0,0.0646143903836911,0
351,351,0.05708643537740371,0.0,0.05400356438877449,0
352,352,0.05012916143887863,0.0,0.04773618644223922,0
353,353,0.08436497247843161,0.0,0.07780127043905379,0
354,354,0.049746579544352965,0.0,0.047389132304623126,0
355,355,0.056124421029614846,0.0,0.05314186464403422,0
356,356,0.05982448859746892,0.0,0.0564475431933436,0
357,357,0.046331190813732215,0.0,0.044279661373470565,0
358,358,0.05618834430966074,0.0,0.05319917097398597,0
359,359,0.060202076588780296,0.0,0.05678358675025569,0
360,360,0.07565988861921347,0.0,0.0703381146956547,0
361,361,0.0720027527949777,0.0,0.06716657453280651,0
362,362,0.06445557748433661,0.0,0.060552623188528616,0
363,363,0.08012345755137368,0.0,0.07417990692750308,0
364,364,0.06336293100991619,0.0,0.0595873047311684,0
365,365,0.06626546368845909,0.0,0.062147247514921386,0
366,366,0.06811597533883745,0.0,0.06377207804351866,0
367,367,0.06295108059611165,0.0,0.05922293296960394,0
368,368,0.06126487025782501,0.0,0.057728161908290804,0
369,369,0.06284666086965884,0.0,0.059130506011314476,0
370,370,0.052805982027798626,0.0,0.05015737270611773,0
371,371,0.06842298016025133,0.0,0.06404109742191118,0
372,372,0.05318431963465098,0.0,0.05049858666059567,0
373,373,0.07660745615558834,0.0,0.07115634925021101,0
374,374,0.057565265295747625,0.0,0.054431879700256126,0
375,375,0.06635571289779701,0.0,0.06222662109389084,0
376,376,0.07190444296208631,0.0,0.0670810196134522,0
377,377,0.07160747490588903,0.0,0.06682248545548622,0
378,378,0.046024481077121926,0.0,0.043999430137360754,0
379,379,0.05855711319956158,0.0,0.05531785906437171,0
380,380,0.07815530491330935,0.0,0.07248983941102398,0
381,381,0.041684236033405986,0.0,0.040016191655288844,0
382,382,0.062489551775078034,0.0,0.05881427414573447,0
383,383,0.04160284256235158,0.0,0.039941176101255936,0
384,384,0.0470486916271341,0.0,0.044934578499897154,0
385,385,0.06195609861640006,0.0,0.05834148765388835,0
386,386,0.04678917845646274,0.0,0.044697804886993014,0
387,387,0.05030780885056613,0.0,0.047898157498821065,0
388,388,0.04696083639844939,0.0,0.044854434631953335,0
389,389,0.08524708424578403,0.0,0.07855085305760426,0
390,390,0.05242414168707615,0.0,0.04981275097228215,0
391,391,0.07138770622220103,0.0,0.06663106717354428,0
392,392,0.05906462663061435,0.0,0.05577055936475458,0
393,393,0.06040458223414347,0.0,0.05696371295084219,0
394,394,0.04687072672823023,0.0,0.04477222022886681,0
395,395,0.05761623994906784,0.0,0.05447745389371344,0
396,396,0.05545949380592813,0.0,0.052545355014946386,0
397,397,0.0762719319607979,0.0,0.07086678533169812,0
398,398,0.07280317146805831,0.0,0.06786256174879877,0
399,399,0.08077400530396656,0.0,0.07473718363650782,0
400,400,0.06383093499136466,0.0,0.06000101415727566,0
401,401,0.05664745981994129,0.0,0.05361055789562432,0
402,402,0.05133669450001305,0.0,0.048829927432930825,0
403,403,0.073299222176265,0.0,0.06829337118836298,0
404,404,0.06379251482597886,0.0,0.05996706494632024,0
405,405,0.04463498530721133,0.0,0.04272782927529926,0
406,406,0.06379498408136902,0.0,0.05996924692821198,0
407,407,0.07465451042056315,0.0,0.06946838234675747,0
408,408,0.05871877802253411,0.0,0.055462110658137755,0
409,409,0.061589724063313644,0.0,0.05801650361457383,0
410,410,0.05415169350313492,0.0,0.051369925065698235,0
411,411,0.04742843353291909,0.0,0.04528083448426699,0
412,412,0.0714350097465789,0.0,0.06667227512331815,0
413,413,0.05610425581451561,0.0,0.05312378537026682,0
414,414,0.060610731026888576,0.0,0.057147009033375475,0
415,415,0.08973087286841053,0.0,0.08234223247453674,0
416,416,0.04700836841153788,0.0,0.04489779626389837,0
417,417,0.06515789708973779,0.0,0.06117205464820245,0
418,418,0.06402602962326326,0.0,0.060173367794331835,0
419,419,0.08471793689729662,0.0,0.07810135152703562,0
420,420,0.06588835588253117,0.0,0.06181543828572653,0
421,421,0.07435360993675283,0.0,0.0692077629274499,0
422,422,0.0637359346143398,0.0,0.05991706450854023,0
423,423,0.04098204690626717,0.0,0.03936863947660123,0
424,424,0.057831418796482625,0.0,0.054669787424425985,0
425,425,0.061409251974240964,0.0,0.0578563375625552,0
426,426,0.06383049213227143,0.0,0.060000622847662326,0
427,427,0.07486033719693619,0.0,0.0696465713789012,0
428,428,0.03218368784551878,0.0,0.031180194208160757,0
429,429,0.042882350308094286,0.0,0.04111906802855155,0
430,430,0.06087060897834401,0.0,0.057377976600713455,0
431,431,0.05685469636952084,0.0,0.05379613353172071,0
432,432,0.04718734357305582,0.0,0.04506103312139945,0
433,433,0.07151956777266133,0.0,0.0667459278614268,0
434,434,0.06085494819151016,0.0,0.05736406121803218,0
435,435,0.05119643507240523,0.0,0.04870301435989833,0
436,436,0.06556815924576104,0.0,0.061533519631603854,0
437,437,0.07145310682044703,0.0,0.06668803922971968,0
438,438,0.05729311279685656,0.0,0.05418848576938059,0
439,439,0.07309896967720786,0.0,0.06811950411171884,0
440,440,0.05668236325619236,0.0,0.05364181822958069,0
441,441,0.05745455118661075,0.0,0.05433287995416807,0
442,442,0.04926459765250435,0.0,0.046951548506185076,0
443,443,0.05964233259953722,0.0,0.05628534342641953,0
444,444,0.06426892376513615,0.0,0.06038786093440331,0
445,445,0.07213426343284202,0.0,0.06728099818569087,0
446,446,0.054667936168853126,0.0,0.05183426393660718,0
447,447,0.06769795430171194,0.0,0.06340552965280082,0
448,448,0.04840095888568302,0.0,0.04616645804781314,0
449,449,0.051430560037933726,0.0,0.048914842304068215,0
450,450,0.05975747711976659,0.0,0.05638787968939534,0
451,451,0.049712666488818,0.0,0.04735835631583056,0
452,452,0.07130972290005022,0.0,0.06656312490753258,0
453,453,0.06130077471829759,0.0,0.05776003954634705,0
454,454,0.06436698365997345,0.0,0.06047442719299564,0
455,455,0.0639658309773683,0.0,0.06012019288120248,0
456,456,0.08968386576573617,0.0,0.08230264628421746,0
457,457,0.0308085948673521,0.0,0.02988779393260365,0
458,458,0.029781050442091395,0.0,0.028919788754421374,0
459,459,0.046903518922037424,0.0,0.04480214086044186,0
460,460,0.05857376081002008,0.0,0.05533271556362731,0
461,461,0.054992557276854814,0.0,0.05212601444203693,0
462,462,0.05023991765254038,0.0,0.04783661029075608,0
463,463,0.05521921898613846,0.0,0.05232961833200262,0
464,464,0.06327110385160561,0.0,0.05950608797926673,0
465,465,0.05380791444247379,0.0,0.0510604577029973,0
466,466,0.09856674373069507,0.0,0.08972303621349924,0
467,467,0.013767067438533287,0.0,0.013580109159906269,0
468,468,0.019442952363871002,0.0,0.019072133775398552,0
469,469,0.019867769290633885,0.0,0.019480730628886136,0
470,470,0.03366631776977069,0.0,0.032569812125066454,0
471,471,0.0328595406019227,0.0,0.03181414249489636,0
472,472,0.04340001466122062,0.0,0.04159479974256281,0
473,473,0.05394467120616053,0.0,0.05118358930969781,0
474,474,0.05249102908187636,0.0,0.049873136807318974,0
475,475,0.08538130415781087,0.0,0.07866480086835617,0
476,476,0.045379109914579,0.0,0.04340923736106333,0
477,477,0.0754750049925429,0.0,0.07017829762865227,0
478,478,0.041494460494999386,0.0,0.03984126855103764,0
479,479,0.06976423425689365,0.0,0.06521458843252044,0
480,480,0.06020079847872767,0.0,0.05678244966907137,0
481,481,0.06940762354982127,0.0,0.06490286960871632,0
482,482,0.06709236523887963,0.0,0.06287399987522192,0
483,483,0.04682230984894109,0.0,0.04472803971449329,0
484,484,0.05367102848771588,0.0,0.05093717776861276,0
485,485,0.07129063079781922,0.0,0.06654648957839497,0
486,486,0.030980442430837585,0.0,0.030049495757448332,0
487,487,0.06252237738940841,0.0,0.058843351180070606,0
488,488,0.06503634676059677,0.0,0.0610649082150206,0
489,489,0.05640418775243111,0.0,0.05339262036856806,0
490,490,0.062393351814063025,0.0,0.0587290495629748,0
491,491,0.04726625359341097,0.0,0.045132986412222846,0
492,492,0.05441351717514703,0.0,0.05160548142528075,0
493,493,0.07434212359491016,0.0,0.06919781135095984,0
494,494,0.06342717393017971,0.0,0.059644116198166675,0
495,495,0.09830465744740141,0.0,0.08950581860945021,0
496,496,0.010640487261244114,0.0,0.010528459323927366,0
497,497,0.015583787898555634,0.0,0.015344659972173765,0
498,498,0.02308007217038366,0.0,0.02255939959950656,0
