,time,state,action,reward,rep
62,62,0.11429526923397598,0.10054188966751099,0.09246312639135179,0
63,63,0.10571161567845677,0.27007609605789185,0.022663953582518992,0
64,64,0.08541812881218369,0.4327528774738312,-0.10857899423135248,0
65,65,0.11318526230033737,0.06651905179023743,0.09725214782261153,0
66,66,0.11402778166600713,0.07213032245635986,0.09715353438931827,0
67,67,0.08963632399404176,0.5539391934871674,-0.22458602372326683,0
68,68,0.12264818696764423,0.09138447046279907,0.10089787427337948,0
69,69,0.10627711577036503,0.15003034472465515,0.0735582500844388,0
70,70,0.12151001348993018,0.1201004683971405,0.09392088736886574,0
71,71,0.14636424868372627,0.09333658218383789,0.11896519563404775,0
72,72,0.14050450326183744,0.14265096187591553,0.10284574777758063,0
73,73,0.16823123198118856,0.1070244312286377,0.13255085108700732,0
74,74,0.11551767375015681,0.06696519255638123,0.09907087906938329,0
75,75,0.1335276369736189,0.07295742630958557,0.112475521299529,0
76,76,0.11410167050102876,0.6780754923820496,-0.3573705225341849,0
77,77,0.10355272816076588,0.5280359387397766,-0.18498617519000513,0
78,78,0.10559115683688125,0.17693620920181274,0.0642000914555642,0
79,79,0.11214277044572624,0.152102530002594,0.07769968925759235,0
80,80,0.12338004858348534,0.12962937355041504,0.09302552926374587,0
81,81,0.10004082661772568,0.13080266118049622,0.07383349449132148,0
82,82,0.13939984419066104,0.17649346590042114,0.09119503038698847,0
83,83,0.14521034786899967,0.10192760825157166,0.11640873314433961,0
84,84,0.09964062395907919,0.7085539698600769,-0.41143673935275415,0
85,85,0.15662275966342382,0.19061583280563354,0.09907947052054772,0
86,86,0.20547084585548198,0.16338640451431274,0.1437535059134337,0
87,87,0.21980075814607186,0.09233450889587402,0.1716683223435857,0
88,88,0.1791780526645449,0.08871155977249146,0.14408191078961097,0
89,89,0.1234086392454038,0.14391911029815674,0.08913924821633507,0
90,90,0.1546280459524389,0.13064441084861755,0.11685226139593391,0
91,91,0.12746549359403936,0.22099319100379944,0.06421690506180784,0
92,92,0.16149955190762216,0.1579749584197998,0.11408791958258704,0
93,93,0.14697643151360845,0.0421583354473114,0.12636517836038605,0
94,94,0.16232395350030238,0.052965760231018066,0.13684928563145313,0
95,95,0.15129355747746137,0.2590954899787903,0.06428132599642183,0
96,96,0.15582381836893333,0.23682725429534912,0.0787290890913904,0
97,97,0.1373663535753391,0.09354239702224731,0.11202563959170019,0
98,98,0.18442062439053108,0.2500414252281189,0.0931846327339281,0
99,99,0.15732644336999935,0.1289602518081665,0.11930880989530135,0
100,100,0.14848598940293878,0.07218039035797119,0.12407845516724095,0
101,101,0.19320839640764687,0.07533180713653564,0.15624854896472037,0
102,102,0.12104324775209369,0.22713446617126465,0.05638368818427755,0
103,103,0.09513585276213982,0.616362601518631,-0.29303157704499894,0
104,104,0.1363263569575493,0.08079278469085693,0.11344365582271337,0
105,105,0.10077966938602906,0.05793812870979309,0.08819616262615886,0
106,106,0.16891111440196083,0.09473124146461487,0.1355289505166265,0
107,107,0.13091750431568216,0.46518489718437195,-0.10063478326513957,0
108,108,0.10782559035004347,0.12399324774742126,0.08195651006088168,0
109,109,0.17205330119461903,0.1258101761341095,0.13096828146401285,0
110,110,0.19236335821793477,0.17382466793060303,0.13111446286100775,0
111,111,0.22693971972945315,0.22638729214668274,0.1337128277046547,0
112,112,0.22154474816480652,0.20830661058425903,0.1379727705919668,0
113,113,0.15111741195486877,0.15745005011558533,0.10648836811667423,0
114,114,0.19365012274681437,0.4156787395477295,-0.010555242834227374,0
115,115,0.1482545261263094,0.09829044342041016,0.11945193603881765,0
116,116,0.15391819368063175,0.5862346887588501,-0.21028367042884974,0
117,117,0.1618474139129215,0.5167130827903748,-0.1276906290088369,0
118,118,0.1333498441618221,0.20717668533325195,0.07473773414183592,0
119,119,0.14187302713611244,0.1606999933719635,0.09842139916371441,0
120,120,0.15442294890470154,0.21339905261993408,0.08822719838924292,0
121,121,0.143771288875638,0.1590711772441864,0.10039569423411002,0
122,122,0.1035201664226732,0.33844131231307983,-0.020733482795523256,0
123,123,0.12230638853119341,0.43116241693496704,-0.07692331230090727,0
124,124,0.1588464739042138,0.38126546144485474,-0.008290428730123589,0
125,125,0.11793802182606211,0.11334031820297241,0.09265000114021178,0
126,126,0.11656534642047989,0.21630540490150452,0.05760832155756389,0
127,127,0.10962974870102549,0.24365419149398804,0.0394311295367592,0
128,128,0.16962315396322253,0.21381649374961853,0.09930627246598406,0
129,129,0.16213792527612603,0.8461452126502991,-0.5764447825400045,0
130,130,0.14948666642674635,0.3319946229457855,0.019826025672784686,0
131,131,0.11311517623595746,0.3288508951663971,-0.0065225410952031715,0
132,132,0.13230915861882242,0.10476207733154297,0.10587387689940324,0
133,133,0.10928433598733117,0.2360534369945526,0.042796650275269604,0
134,134,0.11792535451117175,0.07680147886276245,0.09958742600838484,0
135,135,0.10585919627416401,0.4209313988685608,-0.08145749678868207,0
136,136,0.13316286737704552,0.6101376414299011,-0.2547536183409497,0
137,137,0.1413954094138299,0.5587499141693115,-0.18832203948327136,0
138,138,0.1236652834348404,0.24416890740394592,0.050436812233659076,0
139,139,0.13284279187786818,0.3293459415435791,0.008796234800950348,0
140,140,0.10172331561449954,0.836284875869751,-0.6070413026959156,0
141,141,0.08567092364419582,0.48154324293136597,-0.15297331355069088,0
142,142,0.11707315319948924,0.020736247301101685,0.10437348744773647,0
143,143,0.12492797563359276,0.15410417318344116,0.08730610313361344,0
144,144,0.14012533786924547,0.22269916534423828,0.07330853211695694,0
145,145,0.20780284661441112,0.43984678387641907,-0.02141488954943882,0
146,146,0.20490257516541732,0.17986160516738892,0.13770718305095855,0
147,147,0.1388130867670992,0.03762531280517578,0.12047711032239311,0
148,148,0.15960648584694742,0.09395536780357361,0.12881087898228744,0
149,149,0.10479159678587557,0.22398072481155396,0.044684548242736516,0
150,150,0.10563552867718545,0.3142748773097992,-0.003225885404415943,0
151,151,0.11468967683371406,0.4062497019767761,-0.06214948782064672,0
152,152,0.16795116503031304,0.022561222314834595,0.1432908093042264,0
153,153,0.12053645244662192,0.0564422607421875,0.10438458021228379,0
154,154,0.10226410130098496,0.09817448258399963,0.08313817653340641,0
155,155,0.1121658380931706,0.3413637578487396,-0.015675696523378885,0
156,156,0.10311468345961583,0.07268571853637695,0.08819272767649006,0
157,157,0.14382808016527932,0.6304483115673065,-0.27172233069368834,0
158,158,0.10349104010609395,0.12156781554222107,0.07900638666908007,0
159,159,0.09123228099578023,0.24781787395477295,0.022191123699033616,0
160,160,0.10042594293150114,0.5901561677455902,-0.25702332872373174,0
161,161,0.1031242473935543,0.4790695309638977,-0.13602381470470865,0
162,162,0.16890550530307397,0.07672646641731262,0.13861190279716648,0
163,163,0.16909999385627783,0.054130375385284424,0.14171107493940371,0
164,164,0.14204189759137215,0.1037883460521698,0.11360336150258926,0
165,165,0.09956645276206377,0.1872028112411499,0.05550575359485346,0
166,166,0.13382446735502213,0.3666036128997803,-0.01636894501946834,0
167,167,0.10168509248879265,0.10416868329048157,0.08144848462830082,0
168,168,0.08369478264437175,0.6437706649303436,-0.33720971434576863,0
169,169,0.13348703881520185,0.2698516845703125,0.04494677782842138,0
170,170,0.13367342318615694,0.9800366163253784,-0.8425600141079019,0
171,171,0.15105844170279248,0.38845914602279663,-0.019666127466621774,0
172,172,0.14082665699254482,0.18128013610839844,0.09058015459381462,0
173,173,0.15173951372254257,0.16915082931518555,0.10313611525747504,0
174,174,0.11580623380587474,0.12808531522750854,0.08738119882139626,0
175,175,0.09685740383231539,0.14993074536323547,0.06582523441187348,0
176,176,0.12839889429443124,0.1888207197189331,0.07813530378699761,0
177,177,0.10469008330641932,0.26318371295928955,0.02550306963102443,0
178,178,0.10014729599635797,0.06562256813049316,0.08672448539101825,0
179,179,0.10321560809170205,0.09973150491714478,0.0836124991316798,0
180,180,0.11445465595584375,0.06991204619407654,0.09781245186766349,0
181,181,0.10961983767987704,0.12544521689414978,0.08305394267973139,0
182,182,0.08803621817310958,0.059954166412353516,0.0773184461411459,0
183,183,0.09424006304117682,0.3908504247665405,-0.0666402995944383,0
184,184,0.07054140125147568,0.09445148706436157,0.05697211901116418,0
185,185,0.10843083709746293,0.2814318537712097,0.018619840027918333,0
186,186,0.08399706990312028,0.6618499159812927,-0.36055702996406447,0
187,187,0.08431054212019035,0.5265957713127136,-0.19954812857427304,0
188,188,0.10650510794800233,0.4353243112564087,-0.09325364884065235,0
189,189,0.09961982108296913,0.4277808666229248,-0.09240168502124829,0
190,190,0.15394235405593248,0.5132504403591156,-0.1300204301728585,0
191,191,0.10218374066463098,0.43674641847610474,-0.09803717450549444,0
192,192,0.12046791804646095,0.31144317984580994,0.010518868494941047,0
193,193,0.11963529567029146,0.42297524213790894,-0.07205603308171954,0
194,194,0.09564188158649933,0.7424089014530182,-0.4638779634329436,0
195,195,0.12411100094145311,0.17943379282951355,0.07821165058720922,0
196,196,0.11858293102415468,0.8002121150493622,-0.5343276817661159,0
197,197,0.1409698686323655,0.22730836272239685,0.07188357383081444,0
198,198,0.15104732383075364,0.039339154958724976,0.1296784202131493,0
199,199,0.20323084150156823,0.12787306308746338,0.15255276185089697,0
200,200,0.21495011070809666,0.5967139005661011,-0.17914654318781187,0
201,201,0.16186877984466536,0.28602075576782227,0.057509735809503526,0
202,202,0.13072407762020405,0.1627950668334961,0.08910870986357772,0
203,203,0.15478054258472962,0.11822336912155151,0.12005783020614827,0
204,204,0.15169367629853947,0.08903717994689941,0.12378594246587671,0
205,205,0.14955469143266237,0.22354423999786377,0.08012590768349492,0
206,206,0.0947216632244452,0.4206696152687073,-0.09043712928750518,0
207,207,0.11056370587948783,0.13224568963050842,0.08206746078219886,0
208,208,0.10097092797097906,0.01877555251121521,0.09135828170701552,0
209,209,0.11998291909076758,0.1600952446460724,0.08149875278063787,0
210,210,0.11734093796967793,0.10348829627037048,0.09430819700921368,0
211,211,0.14228136867098223,0.062161803245544434,0.12069486090427492,0
212,212,0.13446034944663354,0.12853091955184937,0.10200342455593556,0
213,213,0.14470499493419464,0.34697225689888,0.006022730894961914,0
214,214,0.11560409501359331,0.15343165397644043,0.08008338753403285,0
215,215,0.09742217000594167,0.1942605972290039,0.05103646889131866,0
216,216,0.10251138408058041,0.0929892361164093,0.08433288912299704,0
217,217,0.11273959397425182,0.17568978667259216,0.07045023953117126,0
218,218,0.1257241449136121,0.3671413064002991,-0.023109831927881866,0
219,219,0.18866641608460322,0.09615549445152283,0.14947519984689983,0
220,220,0.1468535648629002,0.19197115302085876,0.09119617470789895,0
221,221,0.10422689449758382,0.04276478290557861,0.09256019340490423,0
222,222,0.10594042059111153,0.5633280873298645,-0.22154637499523008,0
223,223,0.10383371392033003,0.08464202284812927,0.08690217349425018,0
224,224,0.12463313481588534,0.2695348262786865,0.03817212518884201,0
225,225,0.08746954327248552,0.05044680833816528,0.07788913610726145,0
226,226,0.10780142619580357,0.7374087274074554,-0.4464604853719964,0
227,227,0.11819849986547121,0.18152359127998352,0.07275358433885615,0
228,228,0.1233434203668779,0.40535321831703186,-0.054510953136071044,0
229,229,0.10558329251597409,0.12239581346511841,0.08051934451519682,0
230,230,0.10845905680097889,0.26451346278190613,0.027879324405630415,0
231,231,0.08623760074448483,0.28784653544425964,-0.003464525426365106,0
232,232,0.09595514192784543,0.7369945049285889,-0.45560700483252203,0
233,233,0.09909413082872859,0.2233392298221588,0.04027941008759259,0
234,234,0.12140114583099637,0.2894400358200073,0.024482912057515266,0
235,235,0.0942152395165548,0.24282753467559814,0.02713781102091478,0
236,236,0.12816261762804043,0.22550314664840698,0.0627512951986883,0
237,237,0.1624696116792057,0.26035076379776,0.07197993899478411,0
238,238,0.0876410190692341,0.13615554571151733,0.062040661297985855,0
239,239,0.11576880016751401,0.11582842469215393,0.09034075521229404,0
240,240,0.13351358905214,0.27097249031066895,0.044361283498692616,0
241,241,0.10703683712834289,0.34337201714515686,-0.02121664980836946,0
242,242,0.10541654712677151,0.37516629695892334,-0.045386109038147396,0
243,243,0.11042507291435255,0.05364882946014404,0.09656576884351861,0
244,244,0.10813468759962191,0.114861398935318,0.08438948036186952,0
245,245,0.10706041615128004,0.07753381133079529,0.090695439889734,0
246,246,0.08107698723967138,0.07858434319496155,0.0688209981982959,0
247,247,0.128770602670227,0.20142987370491028,0.07350640669625742,0
248,248,0.14735370740091536,0.0385703444480896,0.1269415186301871,0
249,249,0.10572055331529007,0.4334884285926819,-0.09229985617516123,0
250,250,0.08406359974496408,0.25011777877807617,0.01498599333443261,0
251,251,0.1151582798309913,0.07703438401222229,0.09733201296865561,0
252,252,0.1024728587043609,0.15279006958007812,0.06960338641886063,0
253,253,0.11452776517218644,0.2179173231124878,0.05527104616518563,0
254,254,0.10755634113954277,0.2179422676563263,0.04961256279761779,0
255,255,0.12931346427352086,0.10560330748558044,0.10335420420368835,0
256,256,0.13607043561705556,0.5921212434768677,-0.23083468023374754,0
257,257,0.10397771065197742,0.3155227303504944,-0.00536998289179931,0
258,258,0.08496065164612293,0.5629395246505737,-0.23859332046837184,0
259,259,0.07596513374783453,0.2709231376647949,-0.0027974920891499777,0
260,260,0.11167764941354974,0.1866070032119751,0.06563648851250768,0
261,261,0.08978637717522436,0.040387630462646484,0.08075780934206585,0
262,262,0.0963290961295028,0.629550576210022,-0.3084688002180227,0
263,263,0.09759561902104097,1.182888150215149,-1.3103067296298956,0
264,264,0.10917807551015202,0.13428246974945068,0.08039973073310383,0
265,265,0.07756074220165682,0.3609110713005066,-0.05827873169332798,0
266,266,0.10398368919854123,0.04453486204147339,0.09220616191895582,0
267,267,0.12467346216066139,0.12486881017684937,0.09526081124047292,0
268,268,0.11986762409499219,0.16036176681518555,0.08132141915149134,0
269,269,0.10970286570880916,0.46819210052490234,-0.12034596932452339,0
270,270,0.11624234380756049,0.27925944328308105,0.026151355813771135,0
271,271,0.12569621869143438,0.5601967871189117,-0.20215957069220666,0
272,272,0.06790047983342001,0.05062857270240784,0.06101990084654793,0
273,273,0.13755015648898244,0.44104331731796265,-0.07360132496179873,0
274,274,0.1312982107697792,0.16442692279815674,0.08902355761285312,0
275,275,0.10481104433010457,0.09159886837005615,0.08647749360070192,0
276,276,0.10413183225018846,0.5639356970787048,-0.2237124206096884,0
277,277,0.12393370315672048,0.1744045615196228,0.07985085458320432,0
278,278,0.11473746472175911,0.08471158146858215,0.09575173890499518,0
279,279,0.07655018819727749,0.10380175709724426,0.06033213388419553,0
280,280,0.14980093457572313,0.07106244564056396,0.1252343633083977,0
281,281,0.12130523240687008,0.1760299801826477,0.0771956153034592,0
282,282,0.1423022147463175,0.2103259563446045,0.08033791885342585,0
283,283,0.10571087508183824,0.2608952522277832,0.02753811285262865,0
284,284,0.152452847029711,0.43908485770225525,-0.0605099724058466,0
285,285,0.13215227471226482,0.19538185000419617,0.07855252297543536,0
286,286,0.1337877074188183,0.13595366477966309,0.09951726953854916,0
287,287,0.0961947002733945,0.08028584718704224,0.08130748080922302,0
288,288,0.13818113287134137,0.04060801863670349,0.11975621061055843,0
289,289,0.13679416521351695,0.18777474761009216,0.08507391943484742,0
290,290,0.15621299355242946,1.4130723774433136,-1.861666090142524,0
291,291,0.11157934505471923,0.11453184485435486,0.08726156624773952,0
292,292,0.10340823095183338,0.3451516628265381,-0.025412559992297565,0
293,293,0.1766284112022094,0.1713392436504364,0.12075687538426436,0
294,294,0.1101689446569254,0.4084586799144745,-0.06760229569154434,0
295,295,0.11017732070599373,0.04475533962249756,0.09723995315032719,0
296,296,0.14192769798702898,0.13721975684165955,0.10545855290868239,0
297,297,0.12366489974520717,0.47280335426330566,-0.11348804810905458,0
298,298,0.13087815636678518,0.24746927618980408,0.05449039633925605,0
299,299,0.10909096747058555,0.2607159912586212,0.030387875099699646,0
300,300,0.12143149637081824,0.21216630935668945,0.06326803775404641,0
301,301,0.08903628150719428,0.14845964312553406,0.05971668132533002,0
302,302,0.14714616222530574,0.12119722366333008,0.1135827358333232,0
303,303,0.11990583126961113,0.7369185984134674,-0.4359812405925547,0
304,304,0.10088393585791516,0.32042741775512695,-0.011034700200630063,0
305,305,0.12612061902130928,0.19774362444877625,0.07289311637416387,0
306,306,0.10641977759589194,0.10703408718109131,0.08472761172780112,0
307,307,0.08556388871271364,0.12349551916122437,0.0635686200078114,0
308,308,0.07934393381338106,0.12672704458236694,0.05745151734380029,0
309,309,0.11541271102180523,0.25281956791877747,0.039553124784072344,0
310,310,0.11006954135040703,0.16313213109970093,0.07254344468617796,0
311,311,0.1095237043068763,0.4345572888851166,-0.09012767644100017,0
312,312,0.13961723766974704,0.5050613880157471,-0.13257461022605105,0
313,313,0.09588951743976942,0.523576408624649,-0.18663299966318403,0
314,314,0.09368125034637881,0.13650065660476685,0.06702438374999033,0
315,315,0.09947479106407264,0.06982344388961792,0.08559951327564369,0
316,316,0.1114690407776468,0.14933082461357117,0.07799013448535294,0
317,317,0.11242519055063854,0.9700920581817627,-0.8400154543549547,0
318,318,0.1073471974768303,0.36737698316574097,-0.0380249806846405,0
319,319,0.110734474254154,0.03643503785133362,0.09836730871504097,0
320,320,0.11047359019049036,0.16331148147583008,0.07281267161276568,0
321,321,0.09763761455529574,0.24451357126235962,0.02916561770176919,0
322,322,0.0925832530465065,0.2359159290790558,0.029081613404413675,0
323,323,0.11308672493905886,0.3025626540184021,0.010053247320685299,0
324,324,0.09478598978282782,0.23731514811515808,0.030260989583586917,0
325,325,0.08553700861587793,0.23266732692718506,0.02466286795127516,0
326,326,0.09742515495708043,0.08361661434173584,0.0817843888311898,0
327,327,0.10514771851862109,0.1692744791507721,0.06648973808274872,0
328,328,0.1739625865870496,0.18982136249542236,0.11215194800638509,0
329,329,0.11460439797495275,0.40157872438430786,-0.05844477766305975,0
330,330,0.13643469411247955,0.08519893884658813,0.11279616449944369,0
331,331,0.13665843705370911,0.22185194492340088,0.07100994897846541,0
332,332,0.092575240275033,0.07879319787025452,0.07852285858195444,0
333,333,0.12408233997642298,0.13524672389030457,0.09209377816155123,0
334,334,0.09020298075815386,0.16863995790481567,0.05430018497151434,0
335,335,0.061838997456778844,0.25412482023239136,-0.0063417840839851344,0
336,336,0.0982099267180509,0.2470252811908722,0.028405790546046472,0
337,337,0.07634304882406073,0.7849198579788208,-0.5451710078018973,0
338,338,0.10746157732717793,0.06558707356452942,0.09273247179752866,0
339,339,0.09654390684835729,0.08941027522087097,0.08004961583769085,0
340,340,0.14973476488189774,0.08009809255599976,0.1238184760559689,0
341,341,0.14872892565686519,0.32430151104927063,0.02430113424624583,0
342,342,0.109197402584437,0.1509341597557068,0.07566610110364111,0
343,343,0.09680649246654921,0.6159026026725769,-0.29107387208066626,0
344,344,0.08442647652014151,0.25175777077674866,0.014471598468822275,0
345,345,0.09406804133710722,0.5768623352050781,-0.24679008875218802,0
346,346,0.10106343663738493,0.3369004726409912,-0.021714813141987033,0
347,347,0.1013534571223772,0.08786684274673462,0.08430569385826381,0
348,348,0.11236599898177252,0.03637102246284485,0.09969246120725592,0
349,349,0.12563069099323332,0.6195128560066223,-0.2721870231094786,0
350,350,0.12270347266810605,0.11694592237472534,0.09561651053473132,0
351,351,0.09750101441611903,0.10317635536193848,0.07819375067034798,0
352,352,0.08067297939556667,0.09690821170806885,0.06525948463496573,0
353,353,0.13183014716706287,0.069326251745224,0.11166907471508114,0
354,354,0.09998016351751071,0.23898625373840332,0.03377826735035604,0
355,355,0.09478377891938733,0.18564534187316895,0.05211343154025855,0
356,356,0.09602526526726057,0.587742805480957,-0.25782933192769536,0
357,357,0.07399598849459282,0.2799654006958008,-0.009482799815258056,0
358,358,0.08753332718559192,0.1814752221107483,0.04755469295412691,0
359,359,0.09412829527716543,0.16286641359329224,0.05950493167344863,0
360,360,0.12013563386047627,0.2275998294353485,0.05544928817430657,0
361,361,0.1291438495143598,0.2678646147251129,0.042621796165926804,0
362,362,0.1138523048895207,0.14862164855003357,0.08012650821320161,0
363,363,0.1336219891814185,0.2258196473121643,0.066877220549139,0
364,364,0.12252620538962228,0.2570541501045227,0.04307536437166391,0
365,365,0.1128571701224107,0.9684600234031677,-0.8365027281621976,0
366,366,0.11480486974539028,0.134690523147583,0.08484049405524864,0
367,367,0.10714924385460389,0.06451275944709778,0.09261750777395789,0
368,368,0.10122328463094005,0.08861929178237915,0.08406556802935188,0
369,369,0.10251512922879863,0.3707004189491272,-0.04443583238393553,0
370,370,0.08672793446195404,0.5274412035942078,-0.1983877402169841,0
371,371,0.10918863945133134,0.2840014100074768,0.017783298090384828,0
372,372,0.09031253065686151,0.2053239941596985,0.04067384016120089,0
373,373,0.12383551267508397,0.25470829010009766,0.04531375594428842,0
374,374,0.10744294863859238,0.3367648422718048,-0.016391612081463447,0
375,375,0.11069361812692113,0.11795148253440857,0.08574915133799384,0
376,376,0.12217796118830959,0.7150387465953827,-0.4024046644522964,0
377,377,0.1281613217768221,0.10907435417175293,0.10170473145794703,0
378,378,0.08294008202833891,0.11364760994911194,0.06367209796300699,0
379,379,0.09711856034724792,0.09650847315788269,0.07920759611252813,0
380,380,0.12743423914910673,0.3862348794937134,-0.03614707427204336,0
381,381,0.08052520897257254,0.16042372584342957,0.04878836543375023,0
382,382,0.10820681291609535,0.729263573884964,-0.4341840069255298,0
383,383,0.07005073622866864,0.3246978521347046,-0.03996382154736686,0
384,384,0.07614465456611641,0.09483236074447632,0.06176371857694776,0
385,385,0.098194692632109,0.0649167001247406,0.08520047073235257,0
386,386,0.07692419283771651,0.36484649777412415,-0.06168343331876501,0
387,387,0.08038910531563215,0.21348631381988525,0.028831142832694598,0
388,388,0.0743665337077482,0.18063613772392273,0.036589545362554904,0
389,389,0.13378932202108035,0.16996407508850098,0.0891141377190379,0
390,390,0.11829060972368494,0.6964195668697357,-0.37922215445061935,0
391,391,0.12493573936047547,0.20004057884216309,0.07104410118857055,0
392,392,0.10747204612972111,0.028759360313415527,0.09621557084039097,0
393,393,0.10192558362446452,0.507317841053009,-0.16487369042768274,0
394,394,0.07812700413670182,0.12232428789138794,0.0575022609104263,0
395,395,0.09287551971076535,0.1224709153175354,0.06998358156429575,0
396,396,0.09044263367995942,0.5910236835479736,-0.26636778249070614,0
397,397,0.12393355482431129,0.2382659912109375,0.05349700567090747,0
398,398,0.14078043117970196,0.10047805309295654,0.11331128401593261,0
399,399,0.15401698770059274,0.05822843313217163,0.13007107911950377,0
400,400,0.14012212941392588,0.20826029777526855,0.07952863046618062,0
401,401,0.10129328834956824,0.02839118242263794,0.0911706098470143,0
402,402,0.08565854203502454,0.15192639827728271,0.055818446020845666,0
403,403,0.11870139011153896,0.14650753140449524,0.08464195480142105,0
404,404,0.11814965773132607,0.16151520609855652,0.079578172811703,0
405,405,0.07723153955879813,0.3577364981174469,-0.05628093648286031,0
406,406,0.10503031630060383,0.969261646270752,-0.8444206866116081,0
407,407,0.12749572670114417,0.3391125798225403,-0.0019186633724963126,0
408,408,0.11384402914774117,0.46282196044921875,-0.1119959348901957,0
409,409,0.10600420635291946,0.08850753307342529,0.08801072327817167,0
410,410,0.0924474260911391,0.47801756858825684,-0.14387665389910484,0
411,411,0.07848659323207285,0.15607157349586487,0.048416414902732366,0
412,412,0.11573927355699226,0.4635559916496277,-0.1111508961386953,0
413,413,0.10371697899382432,0.10790857672691345,0.08232636828603303,0
414,414,0.10287796993197451,0.05663546919822693,0.0900737954003352,0
415,415,0.1518809528643021,0.04892385005950928,0.12946118761785713,0
416,416,0.13337217138811808,0.06957292556762695,0.11283690305521454,0
417,417,0.12075006739061045,0.18874865770339966,0.07211435030922568,0
418,418,0.11367784232065514,0.5581035912036896,-0.20940535789724102,0
419,419,0.14820939697741103,0.26507797837257385,0.05881238339933961,0
420,420,0.16293273369349914,0.2984670102596283,0.05102248079601773,0
