,time,state,action,reward,rep
49,49,0.08907586997517741,0.0,0.08179032556951941,0
50,50,0.10299268841352405,0.0,0.09337567646224597,0
51,51,0.09456175268848865,0.0,0.08639234146106767,0
52,52,0.11845101127366509,0.0,0.10590630262721648,0
53,53,0.10585894407943724,0.0,0.09572553954207844,0
54,54,0.08947732838530637,0.0,0.0821286740476913,0
55,55,0.10619368678471475,0.0,0.09599917993871356,0
56,56,0.12298699984733075,0.0,0.10951774140221629,0
57,57,0.11862188993292738,0.0,0.10604288276536404,0
58,58,0.12284877705293817,0.0,0.10940812294899646,0
59,59,0.10245275804024606,0.0,0.09293165379926957,0
60,60,0.10299270728991566,0.0,0.09337569197802918,0
61,61,0.09673709954008253,0.0,0.08820445627365874,0
62,62,0.10089263767840218,0.0,0.09164620983492795,0
63,63,0.09310889961723506,0.0,0.08517806382313627,0
64,64,0.07553746099012659,0.0,0.07023229197483068,0
65,65,0.10119136474575735,0.0,0.09189262464759732,0
66,66,0.10052664020359003,0.0,0.09134412246939637,0
67,67,0.07832307444067838,0.0,0.07263414490254155,0
68,68,0.10862292183312477,0.0,0.09798004325358453,0
69,69,0.09181029105935806,0.05165022611618042,0.0814222208801204,0
70,70,0.10619057902846674,0.0,0.09599664021884073,0
71,71,0.12611804588731157,0.0,0.11199362833044584,0
72,72,0.11525458123249965,0.010419398546218872,0.10323517770828348,0
73,73,0.13838690940362103,0.0,0.12156403790352723,0
74,74,0.0888260145489762,0.0,0.08157962186986371,0
75,75,0.11171826656545791,0.0,0.10049152732787256,0
76,76,0.09477981923646761,0.0,0.08657432076394123,0
77,77,0.08798912169022965,0.0,0.08087316310068926,0
78,78,0.09107177516567005,0.0,0.08347001291628278,0
79,79,0.09694504934100423,0.0,0.0883773069573945,0
80,80,0.10588817229428615,0.0,0.0957494391811873,0
81,81,0.08423903808172295,0.0,0.07769415702902736,0
82,82,0.11986690545321527,0.0,0.10703674237493843,0
83,83,0.11806342219617333,0.0,0.10559635513722959,0
84,84,0.0787288450076461,0.0,0.07298297933906464,0
85,85,0.1308104428591555,0.0,0.11567848854350225,0
86,86,0.15713656772223145,0.0,0.13579777193589804,0
87,87,0.14123636570954712,0.0,0.12375733016686284,0
88,88,0.10411114018464179,0.0,0.09429407638005637,0
89,89,0.08397377496212577,0.0,0.07746845625029987,0
90,90,0.12199328012636218,0.0,0.1087290648591255,0
91,91,0.09685417965023158,0.0,0.0883017829052872,0
92,92,0.13042551127258356,0.0,0.11537736009315308,0
93,93,0.10918744674305403,0.0,0.09843912953005828,0
94,94,0.12552305082895443,0.0,0.11152419378395319,0
95,95,0.11138382744002917,0.0,0.10022084602093914,0
96,96,0.11843457626553433,0.0,0.10589316423048079,0
97,97,0.10301139158038097,0.0,0.09339104959993887,0
98,98,0.14531154775780597,0.0,0.12687512672188161,0
99,99,0.10603318390420813,0.04158264398574829,0.09413887886367593,0
100,100,0.10993911351332158,0.0,0.09904967954983426,0
101,101,0.14773180647831136,0.0,0.12871631303101208,0
102,102,0.07805100783066915,0.0,0.07240010654758246,0
103,103,0.0733597875871545,0.002713143825531006,0.06833858252717775,0
104,104,0.11188497229460592,0.0,0.10062639129271439,0
105,105,0.07929040094919437,0.0,0.07346530727917303,0
106,106,0.13975911132596863,0.03024190664291382,0.12170704943872898,0
107,107,0.09145373593702283,0.0,0.08379075807414686,0
108,108,0.0843856447186967,0.0,0.07781885082090644,0
109,109,0.14120619169467957,0.0,0.12373416190897966,0
110,110,0.13181023385342383,0.0,0.11645965897008667,0
111,111,0.1418622905006674,0.0,0.12423765254430612,0
112,112,0.1164263857510256,0.0,0.10428487470108024,0
113,113,0.082255468702433,0.0,0.07600374503170958,0
114,114,0.13881326841028935,0.0,0.12189291454609046,0
115,115,0.09077816241664688,0.0,0.08322330382515687,0
116,116,0.11319524032619227,0.0,0.10168498411206237,0
117,117,0.11684800340649176,0.0,0.1046230132033135,0
118,118,0.09315485668524937,0.0,0.08521652363849057,0
119,119,0.10872920623879312,0.0,0.09806651220782892,0
120,120,0.11557939800369865,0.0,0.10360481576705798,0
121,121,0.10270070406009874,0.0,0.09313561121522729,0
122,122,0.07694251755147907,0.0,0.07144533370863143,0
123,123,0.09735494387083082,0.017841249704360962,0.08839951480681196,0
124,124,0.12441911140528161,0.0,0.11065190029524181,0
125,125,0.08084305574901035,0.0,0.07479629472475738,0
126,126,0.08992481578507511,0.0,0.0825055219247413,0
127,127,0.08646906392322251,0.0,0.07958723059355602,0
128,128,0.1355774684952311,0.0,0.11939077012058591,0
129,129,0.10288441912211993,0.0,0.09328667386924777,0
130,130,0.10192608237231937,0.032466888427734375,0.09144401332763243,0
131,131,0.08038916170748533,0.0,0.07440759733320113,0
132,132,0.10218336903760933,0.0,0.09270995363215512,0
133,133,0.08150617874722171,0.0,0.0753635812248762,0
134,134,0.09234026715243826,0.0,0.08453434330783674,0
135,135,0.08196152050858574,0.0,0.0757527129708448,0
136,136,0.10484944755955372,0.0,0.09489930758543647,0
137,137,0.10326133683715133,0.0,0.0935964430088547,0
138,138,0.08820275306580777,0.0,0.08105360220539144,0
139,139,0.09968531312065332,0.0,0.09064894468561135,0
140,140,0.07381100093236559,0.0,0.06873742294340175,0
141,141,0.06567417035718914,0.0,0.06162687637927525,0
142,142,0.09222561149844455,0.0,0.08443824291202846,0
143,143,0.0946665078926116,0.0,0.08647977005787635,0
144,144,0.10368675963692847,0.0,0.09394582179371035,0
145,145,0.14522610178822298,0.0,0.12680998237942578,0
146,146,0.09800727090819189,0.0,0.08925921849964383,0
147,147,0.07535608668729588,0.0,0.07007547325038642,0
148,148,0.11037465346553005,0.0,0.0994030736572072,0
149,149,0.0674737743297586,0.0,0.06320883561952034,0
150,150,0.07733050563940436,0.0,0.07177974190335218,0
151,151,0.0873050699395051,0.0,0.08029491662755013,0
152,152,0.12659340766593374,0.0,0.11236831922193549,0
153,153,0.07077749104917863,0.0,0.06609915845338585,0
154,154,0.07287909736206111,0.0,0.0679285275864283,0
155,155,0.08499505248149358,0.0,0.07833681110996897,0
156,156,0.0780217466751767,0.0,0.07237492834983206,0
157,157,0.11016646134217473,0.0,0.09923418260085523,0
158,158,0.06871557344339246,0.0,0.0642973445422822,0
159,159,0.06727930067425714,0.0,0.06303813878124807,0
160,160,0.07685087808547053,0.006892114877700806,0.07131881292788238,0
161,161,0.07892672496078301,0.0,0.07315299837776461,0
162,162,0.12870705593538212,0.0,0.11403052302948524,0
163,163,0.09394763216698931,0.0,0.08587946022689359,0
164,164,0.08894930911691346,0.0,0.08168360856856335,0
165,165,0.06861752420341216,0.0,0.06421149068705594,0
166,166,0.09943128353208436,0.0,0.09043883416946877,0
167,167,0.07023036237591307,0.0,0.06562172485931125,0
168,168,0.06200255115073633,0.0,0.05838267627846398,0
169,169,0.10192686824806851,0.0,0.09249875938692732,0
170,170,0.08999027656116881,0.0,0.08256062324251262,0
171,171,0.1040511118352151,0.0,0.09424483225441944,0
172,172,0.08884463160755529,0.0,0.08159532501564193,0
173,173,0.1024357653474447,0.0,0.09291767245519378,0
174,174,0.07317988398384362,0.0,0.06818976489960499,0
175,175,0.06888344390511619,0.0,0.06444429867250415,0
176,176,0.09537411545837388,0.0317213237285614,0.0860636583173135,0
177,177,0.07201277936778921,0.0,0.06717529935628025,0
178,178,0.07325675654592334,0.0,0.06825650628251026,0
179,179,0.07698393595595221,0.0,0.07148104385384339,0
180,180,0.085276037758585,0.01109236478805542,0.07845239536172602,0
181,181,0.07943049031719845,0.0,0.07358555370606334,0
182,182,0.06457928260667001,0.0,0.060661787864727805,0
183,183,0.07103580383397778,0.0,0.06632439698065318,0
184,184,0.053345814172928996,0.0,0.05064416021324902,0
185,185,0.08326007883799103,0.0,0.07686065467057901,0
186,186,0.06139200033038916,0.0,0.057841024156277,0
187,187,0.06322707716723508,0.0,0.059467143496468866,0
188,188,0.08060441265295398,0.0,0.0745919706685862,0
189,189,0.07258929134217318,0.0,0.06767668848468489,0
190,190,0.11305436185035012,0.0,0.10157128503805303,0
191,191,0.057607894350546585,0.0,0.0544699927622252,0
192,192,0.08043329402762933,0.0,0.07444540488732143,0
193,193,0.0829675202077726,0.0,0.07661127287719112,0
194,194,0.06604694890490614,0.0,0.06195500955445979,0
195,195,0.08941170895166106,0.0,0.08207338714736391,0
196,196,0.07948310392549307,0.0,0.07363070680444764,0
197,197,0.09694847019945957,0.0,0.08838014987324906,0
198,198,0.09402139448240565,0.0,0.08594109306874047,0
199,199,0.12408911037622644,0.0,0.1103908126417971,0
200,200,0.0861206955013723,0.0,0.0792920122580092,0
201,201,0.07618852273925347,0.0,0.07079477352660171,0
202,202,0.07845219369995438,0.0,0.07274517512992444,0
203,203,0.10254223102537774,0.0,0.09300526378024741,0
204,204,0.08675077908344087,0.0,0.07982582644808955,0
205,205,0.09237421471745533,0.0,0.08456279310963784,0
206,206,0.05765387511628817,0.0,0.054511099020886314,0
207,207,0.07510806601066411,0.0,0.06986094550416953,0
208,208,0.07033513911229816,0.0,0.06571319257128365,0
209,209,0.0853131560657932,0.0,0.07860694914548828,0
210,210,0.07918338179336731,0.006486117839813232,0.07333135607977746,0
211,211,0.09751070548007201,0.0,0.08884715656365184,0
212,212,0.08154372740732291,0.0,0.07539568243144411,0
213,213,0.09462426467317814,0.0,0.08644451591928684,0
214,214,0.07042695892706147,0.0,0.06579333446315072,0
215,215,0.06633620635750231,0.0,0.062209466359676766,0
216,216,0.07275389638905838,0.0,0.06781974564152267,0
217,217,0.08003699708253892,0.0,0.07410579202262481,0
218,218,0.0866488547736517,0.0,0.07973951694975145,0
219,219,0.12418112673511589,0.0,0.1104636288422372,0
220,220,0.058144302224648725,0.0,0.054949312775588184,0
221,221,0.061952095426133114,0.0,0.05833793792861571,0
222,222,0.071724304870881,0.0,0.06692421226699921,0
223,223,0.07252864766514777,0.0,0.06762397239741774,0
224,224,0.08761363000231448,0.0,0.08055584040642076,0
225,225,0.05715246521175077,0.0,0.05406265140790545,0
226,226,0.07510999107084987,0.0,0.06986261098367948,0
227,227,0.0819507691971133,0.05307081341743469,0.07292701751722969,0
228,228,0.08247394982592421,0.0,0.07619023981056275,0
229,229,0.06965341592099472,0.0,0.0651177427045579,0
230,230,0.07496118001766705,0.0,0.06973384845063438,0
231,231,0.05940427643522905,0.0,0.056073283595869064,0
232,232,0.06800749938697909,0.0,0.0636769867496384,0
233,233,0.07000512468904907,0.0,0.06542503682811153,0
234,234,0.08509808588834061,0.0,0.07842432586974207,0
235,235,0.061071046296863385,0.0,0.05755603878741323,0
236,236,0.08836993485065864,0.0,0.08119475926426102,0
237,237,0.10184861394597189,0.0,0.09243430781405508,0
238,238,0.045182248413028314,0.0,0.04322906218664889,0
239,239,0.07032137323838672,0.0,0.06570117629775155,0
240,240,0.0890650242259079,0.0,0.08178118132956667,0
241,241,0.06564652412155303,0.0,0.06160253201751634,0
242,242,0.07088314910146415,0.0,0.06619130122734619,0
243,243,0.0755266376766951,0.0,0.0702229354726577,0
244,244,0.07302395089712771,0.0,0.0680543531540692,0
245,245,0.07282170813522137,0.0,0.06787866761365229,0
246,246,0.055326651669576676,0.0,0.05242609156325889,0
247,247,0.09072476443505428,0.0,0.08317842171855853,0
248,248,0.09007759018820749,0.0,0.08263410880014073,0
249,249,0.06179946561104277,0.0,0.058202577428760005,0
250,250,0.055918380306222704,0.0,0.05295710478115363,0
251,251,0.08012729661133178,0.0,0.07418319753858091,0
252,252,0.06759024439855105,0.0,0.06331103600204717,0
253,253,0.07846967791936332,0.027416378259658813,0.07200855004758573,0
254,254,0.07124858319609195,0.0,0.06650985057410334,0
255,255,0.08777508184101912,0.0,0.08069230791025565,0
256,256,0.08342240793783656,0.0,0.07699896857092056,0
257,257,0.06417422734681283,0.0,0.06030424877589007,0
258,258,0.05700252066353978,0.0,0.053928462372782364,0
259,259,0.052734550519834666,0.0,0.0500929227541688,0
260,260,0.07893906411940621,0.0,0.07316359815355622,0
261,261,0.0590996381542801,0.0,0.05580177353027391,0
262,262,0.0661286715180443,0.0,0.062026914090852335,0
263,263,0.06675997965889574,0.0,0.06258200619809787,0
264,264,0.0744518374061735,0.0,0.06929285689147976,0
265,265,0.051118777958976624,0.04646408557891846,0.0464738208753068,0
266,266,0.0711906863290605,0.0,0.06645939629388384,0
267,267,0.08360845247006599,0.0,0.07715743844511543,0
268,268,0.07385522506499953,0.060564905405044556,0.06510766697565924,0
269,269,0.07043212971265334,0.0,0.06579784720359623,0
270,270,0.07650388712269796,0.0,0.07106698641579369,0
271,271,0.08049310194460324,0.0,0.07449663658170225,0
272,272,0.042005263786390135,0.0,0.04031194970527633,0
273,273,0.08981445863107851,0.0,0.08241261429390001,0
274,274,0.07406060301538586,0.0,0.06895384004167301,0
275,275,0.06519628747828476,0.0,0.061205890636953565,0
276,276,0.0685070997898165,0.0,0.06411478201997203,0
277,277,0.08206457792240318,0.0,0.0758407396349391,0
278,278,0.07009197953366719,0.0,0.0655008923290991,0
279,279,0.04942774637103098,0.0,0.04709971366962082,0
280,280,0.10103829834936306,0.0,0.0917663795172575,0
281,281,0.057614625086208404,0.0,0.054476010183304835,0
282,282,0.0876376038459954,0.0,0.08057610690923162,0
283,283,0.059412934955369257,0.0,0.05608099825387938,0
284,284,0.0979645709826788,0.0,0.08922379972151606,0
285,285,0.0641334420304473,0.0,0.060268232814933216,0
286,286,0.08262996059264721,0.0,0.07632336403050806,0
287,287,0.056971749005107264,0.0,0.053900919356390464,0
288,288,0.09029630552145446,0.0,0.08281813399181302,0
289,289,0.07522269486069061,0.0,0.06996010707385292,0
290,290,0.09396052330220611,0.0,0.08589023214345877,0
291,291,0.05512449154869553,0.0,0.05224453795758699,0
292,292,0.06341899848757682,0.0,0.05963688685059507,0
293,293,0.11498590857538932,0.0,0.10312767873659152,0
294,294,0.03388538619516268,0.0,0.03277479945805737,0
295,295,0.050187421760761464,0.0,0.047789014342426994,0
296,296,0.08387848989128355,0.0,0.07738735538491667,0
297,297,0.06948008986435283,0.0,0.06496623034203973,0
298,298,0.08144018652501489,0.0,0.07530715756615829,0
299,299,0.06378154683797937,0.0,0.059957372853069096,0
300,300,0.07763225233213678,0.0,0.0720396518980668,0
301,301,0.054226214480201596,0.0,0.051436981679438214,0
302,302,0.09602283563984482,0.0186825692653656,0.08726121252143691,0
303,303,0.05702631130235275,0.0,0.05394975573700817,0
304,304,0.061153337445928546,0.0,0.057629124168913685,0
305,305,0.08143795754268335,0.0,0.07530525165561251,0
306,306,0.06213284900598198,0.0,0.05849818981131239,0
307,307,0.05463726085858456,0.0,0.05180668547032385,0
308,308,0.05259015600079858,0.0,0.04996261431952694,0
309,309,0.07785282729761761,0.0,0.07222955242675341,0
310,310,0.06706786704606127,0.0,0.06285248494242798,0
311,311,0.0695755641207556,0.0,0.0650496949020616,0
312,312,0.08833505703867295,0.0,0.08116531436470484,0
313,313,0.05008469528985143,0.0,0.047695862547569766,0
314,314,0.057119512954434626,0.0,0.05403316489239443,0
315,315,0.0643741500693995,0.0,0.06048075299949938,0
316,316,0.07235685359745841,0.0,0.06747460358435849,0
317,317,0.06964604275986974,0.0,0.06511129848166508,0
318,318,0.06671284501044228,0.0,0.06254058467795907,0
319,319,0.06995067871274196,0.0,0.06537747963943494,0
320,320,0.0689287790635788,0.0,0.06448397724305162,0
321,321,0.061030763772667085,0.0,0.05752025846608094,0
322,322,0.05964437565436853,0.0,0.0562871629621362,0
323,323,0.07376601315866943,0.0,0.06869840566258367,0
324,324,0.057839300899459434,0.0,0.054676831207046105,0
325,325,0.054923636359192174,0.0,0.05206408735778031,0
326,326,0.0640108185698266,0.0,0.06015993207274502,0
327,327,0.06800467332914484,0.0,0.06367450913596027,0
328,328,0.10989612207728744,0.0,0.09901478155595791,0
329,329,0.032429996247274995,0.0,0.031411327029583734,0
330,330,0.05972733825803345,0.0,0.05636104316815358,0
331,331,0.08055050221421367,0.0,0.0745458005425506,0
332,332,0.05130658912936015,0.0,0.04880268958634575,0
333,333,0.07717182123911082,0.0,0.07164300041783236,0
334,334,0.05258549352074854,0.0,0.04995840608144569,0
335,335,0.039182044767804625,0.0,0.03770469761778791,0
336,336,0.06407129579233384,0.0,0.060213348528140455,0
337,337,0.0488922408387939,0.0,0.04661321624392507,0
338,338,0.07062065123405736,0.0,0.06596234731009162,0
339,339,0.059753837134804144,0.0,0.056384638621698395,0
340,340,0.09593714049373758,0.0,0.08753890798017516,0
341,341,0.06263661571593271,0.0,0.05894452985109352,0
342,342,0.06307345975495204,0.0,0.059331233581441344,0
343,343,0.060142704096615096,0.0,0.05673076262677749,0
344,344,0.05386236232948949,0.0,0.05110948474374828,0
345,345,0.061192951326314526,0.0,0.057664302471886565,0
346,346,0.06493375442808913,0.0,0.06097445419312599,0
347,347,0.06387769394205123,0.0,0.060042328461048226,0
348,348,0.07085713157757617,0.0,0.06616861342949662,0
349,349,0.07577903744103881,0.0,0.07044108018807911,0
350,350,0.07018039434612289,0.0,0.06557809759634298,0
351,351,0.057939358242889094,0.0,0.054766237583900264,0
352,352,0.05084679498893552,0.0,0.04838649671046563,0
353,353,0.08554276963878216,0.0,0.07880184183553342,0
354,354,0.05078090668299812,0.0,0.04832682661059988,0
355,355,0.05705296663779913,0.0,0.05397361195557618,0
356,356,0.060696506484950896,0.010806620121002197,0.05710647178879977,0
357,357,0.046993329920189675,0.0,0.044884077650974026,0
358,358,0.05696718487083424,0.0,0.05389683396632206,0
359,359,0.06104150275757625,0.0,0.0575297974668601,0
360,360,0.07673410183531182,0.0,0.07126560002559333,0
361,361,0.07320064540753435,0.0,0.06820779107874775,0
362,362,0.06539005313127894,0.0,0.061376631909685654,0
363,363,0.08128251209693438,0.0,0.07517231730614324,0
364,364,0.06449036673368858,0.0,0.060583325832785695,0
365,365,0.06719622432314709,0.0,0.06296520058039491,0
366,366,0.06911389850432614,0.0,0.06464596391555236,0
367,367,0.06387621023541817,0.0,0.06004101757410614,0
368,368,0.062134055138448385,0.0,0.05849925895686421,0
369,369,0.06373069739181197,0.0,0.059912436059309834,0
370,370,0.05356333025073018,0.04835924506187439,0.04850154528750759,0
371,371,0.06937331681714892,0.023662269115447998,0.06431296763169535,0
372,372,0.05399022246897589,0.0,0.051224595179359136,0
373,373,0.07768667004163882,0.0,0.07208650918790452,0
374,374,0.05854202775362749,0.0,0.055304396253270924,0
375,375,0.06730311499796349,0.0,0.06305904485071408,0
376,376,0.07295490626925549,0.0,0.06799438246936691,0
377,377,0.07270220671965166,0.0,0.06777482722066606,0
378,378,0.046706788579524205,0.0,0.04462260977872274,0
379,379,0.059374344331504125,0.0,0.05604661340838027,0
380,380,0.07923781967510524,0.0,0.0734201658156856,0
381,381,0.042411946194172045,0.0,0.040686358544735984,0
382,382,0.06346243913341149,0.02600213885307312,0.058999187871783466,0
383,383,0.04218536285254293,0.0,0.04047779248892762,0
384,384,0.047686352886151084,0.0,0.045515867181800486,0
385,385,0.06278200723908373,0.0,0.059073268846713094,0
386,386,0.047447878318932435,0.0,0.04529855785767818,0
387,387,0.05098880783758086,0.0,0.048515081661517225,0
388,388,0.04758763802236854,0.0,0.04542592552180576,0
389,389,0.08637118782202968,0.0,0.07950430643801192,0
390,390,0.05359162344827301,0.0,0.05086565065207558,0
391,391,0.07250820552238957,0.0,0.06760620119178738,0
392,392,0.05989700304678597,0.0,0.05651209775535326,0
393,393,0.061229972991962645,0.0,0.05769717643701188,0
394,394,0.04751398255874095,0.0,0.04535880508504475,0
395,395,0.05838100904857296,0.0,0.05516067328253963,0
396,396,0.056206614752892736,0.0,0.05321554889716596,0
397,397,0.0772904704578371,0.0,0.07174524659536755,0
398,398,0.07402316037399065,0.0,0.06892138187058708,0
399,399,0.0818336578550144,0.0,0.0756434755572946,0
400,400,0.0650439294530955,0.0,0.061071593062359306,0
401,401,0.05736495530649588,0.0,0.054252748796528534,0
402,402,0.05201574743251142,0.0,0.04944388670935584,0
403,403,0.07425539352686278,0.0,0.06912266298526701,0
404,404,0.06480247770400982,0.0,0.060858684179380194,0
405,405,0.0452257737631937,0.0,0.04326890409558537,0
406,406,0.06461818930942387,0.0,0.06069611618352975,0
407,407,0.07568851597277115,0.0,0.07036285583501305,0
408,408,0.05962147150966535,0.0,0.05626676422923118,0
409,409,0.06240685009894753,0.0,0.05874100876997858,0
410,410,0.054880896361492015,0.0,0.052025680387983005,0
411,411,0.04804704036530605,0.0,0.04584435479972232,0
412,412,0.07234733016552553,0.0,0.06746632189997442,0
413,413,0.056957772901118475,0.0,0.05388840913178761,0
414,414,0.061414259186352405,0.016503453254699707,0.05758841814738159,0
415,415,0.09092620460625139,0.0,0.08334771336716537,0
416,416,0.04822100121445033,0.0,0.0460027047336224,0
417,417,0.06631688924374657,0.0,0.06219247759526709,0
418,418,0.06480114180933594,0.0,0.06085750593695296,0
419,419,0.08589238023281182,0.0,0.07909842798086197,0
420,420,0.06716959021631774,0.0,0.06294181433965176,0
421,421,0.07518477670954932,0.0,0.06992730769462865,0
422,422,0.06484935152841026,0.0,0.06090002443569128,0
423,423,0.04148096146010416,0.0,0.03982882356481088,0
424,424,0.05853436131356021,0.0,0.05529755429093822,0
425,425,0.06220268881600516,0.0,0.05856009354047108,0
426,426,0.06467121303630607,0.0,0.060742896252329516,0
427,427,0.07585762622853331,0.0,0.0705089822102721,0
428,428,0.03269136192368982,0.07666289806365967,0.025779268903981786,0
429,429,0.04351568841945641,0.0,0.04170103899958302,0
430,430,0.06169547786067886,0.0,0.05811033309192902,0
431,431,0.05760348874499305,0.0,0.05446605401552549,0
432,432,0.04779842012039459,0.0,0.045617953990522805,0
433,433,0.07242244935395281,0.0,0.06753164240228414,0
434,434,0.06178023817026024,0.0,0.0581855227186415,0
435,435,0.05185070586106155,0.0,0.04929473885613421,0
436,436,0.06639485166490644,0.0,0.06226103920255014,0
437,437,0.07243984272738369,0.0,0.06754676564716004,0
438,438,0.05809693224290374,0.0,0.054907003765479835,0
439,439,0.07403573747825104,0.0,0.06893228492757693,0
440,440,0.057591405525489414,0.11648869514465332,0.04088563498117823,0
441,441,0.05820821286766553,0.0,0.05500638925294818,0
442,442,0.04991065624381985,0.0,0.0475380033024725,0
443,443,0.060405052842432805,0.0,0.056964131470815,0
444,444,0.06512176744995485,0.0,0.06114020897898382,0
445,445,0.07311681642423756,0.0,0.06813500199155588,0
446,446,0.055473172638985546,0.0,0.05255763393804379,0
447,447,0.06857874448235429,0.0,0.06417753004770417,0
448,448,0.04908793770940123,0.0,0.0467910610206622,0
449,449,0.05210311990858124,0.02181386947631836,0.049046981257476835,0
450,450,0.06052013173676246,0.0,0.05706646194226562,0
451,451,0.05036892416505728,0.0,0.04795355518071493,0
452,452,0.07221749750700651,0.0,0.06735340327397946,0
453,453,0.062234694639571264,0.0,0.05858845973835209,0
454,454,0.0651988602282983,0.07285532355308533,0.05590025991448964,0
455,455,0.0648547167898827,0.0,0.060904756082965104,0
456,456,0.09088581205593671,0.0,0.08331377221292194,0
457,457,0.031701867452873345,0.0,0.030727740690380683,0
458,458,0.03051465149128335,0.0,0.029611079713543917,0
459,459,0.04791727021424208,0.0,0.0457261957372319,0
460,460,0.05949107539273474,0.0,0.05615061492677743,0
461,461,0.055692720662121886,0.0,0.05275466958528595,0
462,462,0.05088461115619963,0.0,0.04842074059892797,0
463,463,0.05591667841564907,0.0,0.05295557836963923,0
464,464,0.0640813326137688,0.0,0.0602222129546825,0
465,465,0.054535294242535226,0.0,0.051715001423169565,0
466,466,0.09982489166146868,0.0,0.09076435023275986,0
467,467,0.01477712596113634,0.0,0.014561942305449924,0
468,468,0.02080410205608968,0.0,0.020380112123556712,0
469,469,0.021134733254641103,0.0,0.02069730131231443,0
470,470,0.03561864367722578,0.00634494423866272,0.034353332310479524,0
471,471,0.03426562670401967,0.0,0.033130393024098495,0
472,472,0.044844662364133425,0.0,0.042919932483231484,0
473,473,0.055094656244659035,0.0,0.052217737923869766,0
474,474,0.05317521317065127,0.0,0.05049037663027016,0
475,475,0.08645220801924591,0.0,0.07957295073002835,0
476,476,0.04651097164311657,0.0,0.04444384521845013,0
477,477,0.07675198508156467,0.0,0.07128102492028437,0
478,478,0.04189853022062634,0.0,0.04021363789788071,0
479,479,0.0705196858397727,0.0,0.06587425413335891,0
480,480,0.06117598254246798,0.0,0.057649234009138246,0
481,481,0.07023018142464726,0.0,0.06562156687747275,0
482,482,0.06810103933453593,0.0,0.06375898611330368,0
483,483,0.04737994180391003,0.0,0.04523663277559746,0
484,484,0.05431517372299294,0.0,0.05151701794369085,0
485,485,0.0721697509393146,0.0,0.06731187004304831,0
486,486,0.03144538016918896,0.0,0.030486713861698534,0
487,487,0.06340145256293378,0.0,0.0596213710354901,0
488,488,0.06583474448296361,0.0,0.06176824767980336,0
