,time,state,action,reward,rep
152,152,1.0848900300485937,0.3980904221534729,0.36188241091485895,0
153,153,0.8513827743969218,0.26886382699012756,0.38757542489420665,0
154,154,0.7248685871238315,0.22865134477615356,0.36796425112247194,0
155,155,0.7424273169891262,0.36576157808303833,0.2923064372065989,0
156,156,0.6762838729380569,0.40313100814819336,0.24092772116336492,0
157,157,0.895597590028839,0.2776057720184326,0.39539690949710926,0
158,158,0.7132012097063671,0.1581355333328247,0.39129055334780666,0
159,159,0.593941612407462,0.34261152148246765,0.2552417926823888,0
160,160,0.582771579394542,0.1849796175956726,0.3339794350425669,0
161,161,0.5653208382309794,0.17614790797233582,0.3301252477019203,0
162,162,0.8919744888731511,0.17007341980934143,0.44252667888065633,0
163,163,1.0655102347630976,0.16304191946983337,0.4892754564740027,0
164,164,0.9950254573070704,0.29925280809402466,0.4092010202022733,0
165,165,0.7373960051988199,0.12999433279037476,0.40752745519456246,0
166,166,0.9066063227016299,0.3921087384223938,0.32175861316133114,0
167,167,0.7285909779042925,0.1440746784210205,0.4007366329737914,0
168,168,0.5565899033760074,0.37342822551727295,0.2181213935530128,0
169,169,0.756048061250697,0.21287691593170166,0.38522292264043534,0
170,170,0.8320817038927808,0.43429604172706604,0.26555976266304043,0
171,171,1.0090909435018571,0.26771700382232666,0.43059005782837056,0
172,172,1.0117225124508846,0.1562337577342987,0.47850456398774954,0
173,173,1.1277568351302674,0.16166871786117554,0.5038847095633168,0
174,174,0.879796684952355,0.21133124828338623,0.42336667903152486,0
175,175,0.7082819426682321,0.18059885501861572,0.3820005902027329,0
176,176,0.8472083551426162,0.3332424759864807,0.3475920047745581,0
177,177,0.7225297362019775,0.2366316318511963,0.36346396897832794,0
178,178,0.6546647478412561,0.36101487278938293,0.2653162312183188,0
179,179,0.6307954137937674,0.24488505721092224,0.32683360685933965,0
180,180,0.6705789775398604,0.2128717303276062,0.35609075995018485,0
181,181,0.656983197121539,0.26861152052879333,0.3243414294067092,0
182,182,0.5260461617280264,0.24822065234184265,0.283098335558581,0
183,183,0.49474297421097024,0.45044633746147156,0.1280867571561678,0
184,184,0.34025831438284404,0.8832938075065613,-0.5263327751752279,0
185,185,0.4019756807010384,1.0769718289375305,-0.87314745473911,0
186,186,0.31151444819850727,0.6955231726169586,-0.24622978717484645,0
187,187,0.26022674234918824,1.274595558643341,-1.418101836631042,0
188,188,0.2683278649194619,0.7039882242679596,-0.28403908733062044,0
189,189,0.23815563279482915,0.7478408217430115,-0.3669188047786287,0
190,190,0.3306136909773492,0.5937593579292297,-0.1040831007107787,0
191,191,0.2729860713719553,1.173223078250885,-1.1620069409847327,0
192,192,0.3019214391012515,0.773868978023529,-0.36696869612481686,0
193,193,0.3210403122699819,1.326385349035263,-1.5162772648025438,0
194,194,0.2765797685746843,1.223709225654602,-1.2808074055244592,0
195,195,0.33028192909737847,0.7943509519100189,-0.38271378680011237,0
196,196,0.3524004679800652,1.174962043762207,-1.119961753678044,0
197,197,0.45852636986312656,0.7825494110584259,-0.29800711191095186,0
198,198,0.613567075300002,1.1326771974563599,-0.9027025548792937,0
199,199,1.0541272267807877,0.1922139823436737,0.4762290221616845,0
200,200,1.3097910880067267,0.2775186002254486,0.4900438393981221,0
201,201,1.0065621580404858,0.073030024766922,0.4963017898563319,0
202,202,0.9319879018456072,0.1511717140674591,0.4595455279674136,0
203,203,1.164701101838631,0.11604657769203186,0.5245756498845304,0
204,204,1.191360748894465,0.1711055338382721,0.5143854354202311,0
205,205,1.1970249068299386,0.14666739106178284,0.5233277008037791,0
206,206,0.7630495920337228,0.14191898703575134,0.41265998157983785,0
207,207,0.8101825587643878,0.4510824680328369,0.2440941379858022,0
208,208,0.734123697092539,0.3192511796951294,0.32141855230346805,0
209,209,0.8362297781218965,0.385071337223053,0.307125912646625,0
210,210,0.8533027177830259,0.2588464021682739,0.3934212813859565,0
211,211,1.0582406959127133,0.2250639796257019,0.4634943792969314,0
212,212,1.067201550157776,0.292066365480423,0.4309514708767388,0
213,213,1.1769759471022792,0.29648280143737793,0.45274514699757196,0
214,214,0.9546962857266617,0.15941020846366882,0.4629999574541153,0
215,215,0.7832932886817681,0.09547045826911926,0.4301251362059,0
216,216,0.7640021967268427,0.39430028200149536,0.27763456953443166,0
217,217,0.811733712715301,0.4534066915512085,0.2424648779824337,0
218,218,0.9187343713390539,0.31533122062683105,0.37938933775568356,0
219,219,1.4529016785890632,0.12995848059654236,0.5754303678360626,0
220,220,1.0832164448088455,0.030929535627365112,0.5190164311987383,0
221,221,0.8350537023107467,0.27136945724487305,0.381415437678978,0
222,222,0.8091591934377602,0.26133424043655396,0.3789614590271483,0
223,223,0.7730035834003328,0.32186248898506165,0.3323898856689962,0
224,224,0.9035097681589277,0.4267682433128357,0.292523519327017,0
225,225,0.6715276677554657,0.1479048728942871,0.3798690198733213,0
226,226,0.7428518641488404,0.27008727192878723,0.3532806359163584,0
227,227,0.8211470614612405,0.40407058596611023,0.2876224871508428,0
228,228,0.8979222076724438,0.2924388349056244,0.38758754251032157,0
229,229,0.8075481117339494,0.1550622582435608,0.4227200762205253,0
230,230,0.8072895369394734,0.3260076642036438,0.3404042298123932,0
231,231,0.6367190140222262,0.3266770541667938,0.2823036805526051,0
232,232,0.6350755738402581,0.22043582797050476,0.3398155199951808,0
233,233,0.6271734730472961,0.21831241250038147,0.33777706611754066,0
234,234,0.7512373318334422,0.20836472511291504,0.3855593111572234,0
235,235,0.6364209594026257,0.42306751012802124,0.20992417769120597,0
236,236,0.8186302798709628,0.22004958987236023,0.40171380420523517,0
237,237,1.151927251582706,0.2984100580215454,0.4462517132151457,0
238,238,0.6853487175551105,0.18412604928016663,0.3727485838622516,0
239,239,0.8111714056354371,0.29246073961257935,0.36233785769457516,0
240,240,0.9713880187586219,0.3167452812194824,0.3924156156421254,0
241,241,0.8390160337801521,0.09511899948120117,0.4471833268204506,0
242,242,0.8017042975367923,0.2530362010002136,0.38094264560678953,0
243,243,0.8184984952904679,0.3414474427700043,0.3335094219692812,0
244,244,0.8038291732824743,0.2987236976623535,0.3563879316843828,0
245,245,0.7917928251595379,0.3357614278793335,0.3291640267585211,0
246,246,0.5959612857225475,0.3690885901451111,0.23719199755295706,0
247,247,0.8308795841030165,0.18661943078041077,0.41898762310450033,0
248,248,1.0699067726093818,0.2703437805175781,0.44380069472424155,0
249,249,0.8523808227796363,0.2921050786972046,0.37482882687438374,0
250,250,0.654250142348719,0.22677969932556152,0.34406746853315434,0
251,251,0.7938942438467491,0.24429470300674438,0.3828736357676304,0
252,252,0.7434503060221187,0.36306828260421753,0.2946061407000328,0
253,253,0.8171068983819261,0.405403733253479,0.2853224574725326,0
254,254,0.799390832793766,0.3020787835121155,0.35300477477585734,0
255,255,0.9633536503350648,0.3477327525615692,0.36974934269974813,0
256,256,1.0892454383493628,0.08859345316886902,0.5135094944692847,0
257,257,0.8743655275629054,0.2624278664588928,0.3976177483228177,0
258,258,0.6762166914290564,0.18898817896842957,0.3677018895197644,0
259,259,0.5354804925405658,0.27750080823898315,0.27173136429494976,0
260,260,0.6744402376525706,0.35998767614364624,0.2731943666402121,0
261,261,0.5782152069822407,0.27467080950737,0.29092879874063354,0
262,262,0.578913270751349,0.17266130447387695,0.3368410633545019,0
263,263,0.5689013914070742,0.17318987846374512,0.3326165776601072,0
264,264,0.6237488827394495,0.16573065519332886,0.35667457359372234,0
265,265,0.46469398532717765,0.20418593287467957,0.2755716356166115,0
266,266,0.5407981502678676,1.1868312656879425,-1.0575827318376039,0
267,267,0.6705297138389338,0.31623950600624084,0.3013800558801219,0
268,268,0.7441898955108146,0.26853418350219727,0.35455732416348223,0
269,269,0.747540780556406,0.4070529341697693,0.26207519689158393,0
270,270,0.8143499223002164,0.4146029055118561,0.2769428341224278,0
271,271,0.9218192684646143,0.30881497263908386,0.38429302032222584,0
272,272,0.5307595757645002,0.12658381462097168,0.3307060858518346,0
273,273,0.8778203597108656,0.4031134843826294,0.3049672161227348,0
274,274,0.9682218595190186,0.18360990285873413,0.45821459909457807,0
275,275,0.834672848668264,0.09119877219200134,0.4466264810104109,0
276,276,0.7995786895157442,0.2621465027332306,0.37559359100601536,0
277,277,0.925721835793437,0.34721803665161133,0.3601538371411693,0
278,278,0.9039948254296306,0.12243711948394775,0.459797640352345,0
279,279,0.6069426428772701,0.14729788899421692,0.35600358496383383,0
280,280,1.0110180429097813,0.18477880954742432,0.46859621075048974,0
281,281,0.9511083365838795,0.16019582748413086,0.46180809422364116,0
282,282,1.1509492223327293,0.0984697937965393,0.5253926782790967,0
283,283,0.8991008492285094,0.18515896797180176,0.4391511769439966,0
284,284,1.2311989180784797,0.1535249948501587,0.5282405434598888,0
285,285,1.11857946443352,0.11623987555503845,0.5144738982964228,0
286,286,1.1510310153773102,0.22260171175003052,0.4855551347564758,0
287,287,0.8363926357714309,0.18507519364356995,0.421201316587933,0
288,288,1.0971768906327595,0.25850164890289307,0.4563453987188447,0
289,289,1.1590537664686809,0.2510640621185303,0.4738009741802788,0
290,290,1.340184729614251,0.17675051093101501,0.5414425637436966,0
291,291,0.9489015303837809,0.06091582775115967,0.48317970538700467,0
292,292,0.8473677436521075,0.1003585159778595,0.44861742847016906,0
293,293,1.3740822314192138,0.23632121086120605,0.5229368839239887,0
294,294,0.8721745596044439,0.04972010850906372,0.4633896837573003,0
295,295,0.859107999905082,0.1924714744091034,0.4250623659252466,0
296,296,1.096538397339741,0.21453219652175903,0.47699922052724875,0
297,297,1.0255553711847585,0.25195956230163574,0.4428246170777088,0
298,298,1.0929137972505478,0.1932941973209381,0.484834587915561,0
299,299,0.9266151637338276,0.2571166455745697,0.4148460137826818,0
300,300,0.9869570625031638,0.12150594592094421,0.4819541663664304,0
301,301,0.7323521044509888,0.11689728498458862,0.40908517040009895,0
302,302,1.079253688533291,0.3813123106956482,0.3736591273004123,0
303,303,0.9734944254573288,0.2774030864238739,0.4163321363546593,0
304,304,0.8231540817165974,0.09781917929649353,0.4419314157428825,0
305,305,0.9659582290076681,0.28775328397750854,0.40854024128278116,0
306,306,0.8555148852083041,0.08849045634269714,0.4532354710114311,0
307,307,0.6644625080658961,0.2209983766078949,0.35036516965466896,0
308,308,0.5447431037390806,0.2592555284500122,0.2854297401918544,0
309,309,0.6840960268927061,0.28688156604766846,0.32390859879836936,0
310,310,0.707875503991947,0.2903688848018646,0.3301631383456035,0
311,311,0.7320539715791189,0.33247876167297363,0.3121086585149342,0
312,312,0.9587043336520719,0.3806798458099365,0.344541277677313,0
313,313,0.7448475578780382,0.09222400188446045,0.41837876384057465,0
314,314,0.6766653921627451,0.4085268974304199,0.2366838495378542,0
315,315,0.6704779664493291,0.2782188355922699,0.3239632169848065,0
316,316,0.7321000018549358,0.26845335960388184,0.3505989221573851,0
317,317,0.7661229303978676,0.3807774782180786,0.2887965101943775,0
318,318,0.756370357226553,0.44969987869262695,0.22841401973529868,0
319,319,0.7838918759462179,0.43505698442459106,0.25015332875238583,0
320,320,0.7985309965439362,0.3924780786037445,0.28995163580682715,0
321,321,0.7164344812375446,0.350093275308609,0.294831627548318,0
322,322,0.6466978491173054,0.34889736771583557,0.2709946772173508,0
323,323,0.7374753174017917,0.2337416410446167,0.36981710077343777,0
324,324,0.6516686175710157,0.392278254032135,0.24066944518046612,0
325,325,0.557598686898965,0.2406385838985443,0.30007917682559615,0
326,326,0.5731454697871633,0.20746126770973206,0.3212907001192312,0
327,327,0.6061739794275535,0.16885480284690857,0.34889049588369353,0
328,328,1.0336675464934622,0.1839349865913391,0.4744454650268992,0
329,329,0.8458120577275695,0.21442946791648865,0.4122530363795777,0
330,330,1.0393201624322186,0.2393578290939331,0.45234833710008915,0
331,331,1.1335029238244474,0.23040130734443665,0.4782024981475702,0
332,332,0.8013549623016047,0.20454508066177368,0.4030236380979556,0
333,333,0.9659269180414218,0.3423878252506256,0.37410466954090604,0
334,334,0.7390437595285686,0.08845406770706177,0.4171472194719206,0
335,335,0.45679492313560977,0.3956869840621948,0.1569933942827319,0
336,336,0.5660123169166356,1.1176523566246033,-0.8877113719117486,0
337,337,0.435628252218456,0.1670536994934082,0.27553390805938205,0
338,338,0.5240280165067914,0.9413067698478699,-0.5422143514990343,0
339,339,0.5037727040272054,0.4720725417137146,0.11215339934632151,0
340,340,0.7765218393835617,0.7369844913482666,-0.10604380818385489,0
341,341,1.0087682936494853,0.4154219627380371,0.32960709786492615,0
342,342,0.8827558532642501,0.15557751059532166,0.44465932635587163,0
343,343,0.7766599818717621,0.17617669701576233,0.40610787129941345,0
344,344,0.6387282990319707,0.41498029232025146,0.2175620709041951,0
345,345,0.6356884014547647,0.22305813431739807,0.3388816824423644,0
346,346,0.6534595880620723,0.21910187602043152,0.3472018424704431,0
347,347,0.6578703482881649,0.24317041039466858,0.33768467516937023,0
348,348,0.7342232739556808,0.2495051622390747,0.3611201531371049,0
349,349,0.8747111525211897,0.3852839469909668,0.31814077313806427,0
350,350,0.9493275627238164,0.18844208121299744,0.45149216736954884,0
351,351,0.7997666872862188,0.09999141097068787,0.43437414274466213,0
352,352,0.6231316462836253,0.34670233726501465,0.26370451727714433,0
353,353,0.8905870686939683,0.2034403681755066,0.4296757847991508,0
354,354,0.7793107409784981,0.16495853662490845,0.41077330244736404,0
355,355,0.7148593029226055,0.4066108167171478,0.25152942457808836,0
356,356,0.6861750720608042,0.34582221508026123,0.28734876775515367,0
357,357,0.509366834284328,0.29385048151016235,0.2511224303160112,0
358,358,0.5112904401636738,0.6549604833126068,-0.09065941587728377,0
359,359,0.5139801041040356,0.628322571516037,-0.05529991533716205,0
360,360,0.6448267709622656,0.5924280881881714,0.041062201969158274,0
361,361,0.806705050560951,0.23119130730628967,0.3930568037322301,0
362,362,0.839453833997835,0.3281974196434021,0.34864682467265945,0
363,363,1.0395331256654259,0.2521321177482605,0.4461211048287953,0
364,364,1.0521283178662275,0.23102402687072754,0.4593289366122685,0
365,365,0.9858022259252497,0.27068424224853516,0.42315522023084146,0
366,366,0.9856945395178405,0.11512988805770874,0.48314297868976547,0
367,367,0.9181163625596629,0.11496680974960327,0.46543782818045926,0
368,368,0.8441677125674277,0.1306460201740265,0.44068158603793167,0
369,369,0.8188045108049482,0.24260374903678894,0.39133172098262,0
370,370,0.6746646924471419,0.2979925274848938,0.31406599165561294,0
371,371,0.7685234076320617,0.2750256657600403,0.35891742017778916,0
372,372,0.6616831458116398,0.44158583879470825,0.20320249891600367,0
373,373,0.8461647203181866,0.2551058828830719,0.3932575123430127,0
374,374,0.8231797044791598,0.23866403102874756,0.3945471964314494,0
375,375,0.8570749804089802,0.28769633173942566,0.3787496012863709,0
376,376,0.9632439824592813,0.2181687355041504,0.4430413611570346,0
377,377,1.0684517106058695,0.08867686986923218,0.5086830186619714,0
378,378,0.7256415994511635,0.294453889131546,0.33380230046320203,0
379,379,0.7393684754220454,0.3673439025878906,0.29013714864715306,0
380,380,0.9330623035017565,0.3963964283466339,0.32555597116335633,0
381,381,0.6561487370045321,0.11498433351516724,0.38296810121355324,0
382,382,0.7655540627541206,0.2470160722732544,0.37258862267998705,0
383,383,0.5118084525924103,0.45163804292678833,0.1345636199508043,0
384,384,0.4605096123866149,0.6212863326072693,-0.0706892222991275,0
385,385,0.5149765681216736,1.1499914824962616,-0.9825566255404004,0
386,386,0.41074366607445467,0.5795283615589142,-0.04469911850383784,0
387,387,0.37445472067716173,0.7550154626369476,-0.29760960271750087,0
388,388,0.3082778115919916,0.5306364297866821,-0.04593866810775801,0
389,389,0.46865281532110226,1.292013555765152,-1.350195145843838,0
390,390,0.5471616205649287,1.2220582365989685,-1.1397712188200646,0
391,391,0.6885162735114835,0.27010971307754517,0.3348048161958977,0
392,392,0.718901922283225,0.2978171110153198,0.3295382095991719,0
393,393,0.7252321158765705,0.35375896096229553,0.2952224478719255,0
394,394,0.567404000756724,0.3665047287940979,0.227676677846601,0
395,395,0.5995329465081339,0.16464149951934814,0.3477106805936267,0
396,396,0.5732212152764214,0.17678296566009521,0.3331092661739826,0
397,397,0.7606011015490632,0.16891077160835266,0.4034813207600956,0
398,398,1.0207482083689632,0.44515299797058105,0.30697260198055554,0
399,399,1.3185470324733315,0.18169784545898438,0.5356812931376156,0
400,400,1.2834239749062473,0.06931757926940918,0.5572562536991664,0
401,401,0.9538134401048808,0.08541655540466309,0.48088441891560785,0
402,402,0.755661379886974,0.09619984030723572,0.42115967201861504,0
403,403,0.939983558787975,0.4333861470222473,0.29670816152623014,0
404,404,1.0053572026144573,0.108356773853302,0.48959453234492123,0
405,405,0.6828077937364826,0.1488141417503357,0.38360942097289114,0
406,406,0.7976083308872575,0.2882275879383087,0.3606301504020028,0
407,407,0.9868430703579378,0.35264360904693604,0.37233147120004206,0
408,408,0.9735521242088545,0.11672168970108032,0.47967547019193646,0
409,409,0.9194341664895351,0.09789383411407471,0.46942992649766496,0
410,410,0.7839595758148001,0.12918725609779358,0.4227598345827236,0
411,411,0.6187926876203723,0.39227432012557983,0.2283765303787152,0
412,412,0.7997802453372664,0.1982748806476593,0.40506368235386003,0
413,413,0.788170933524571,0.3466666638851166,0.32059157049677994,0
414,414,0.7919071611371602,0.3796570301055908,0.29779591332773947,0
415,415,1.1778385470178065,0.3687551021575928,0.4048488139785702,0
416,416,1.197577789827274,0.15861672163009644,0.519794272814198,0
417,417,1.1308540693123683,0.141465425491333,0.5106921393973379,0
418,418,1.056560923851529,0.20764991641044617,0.47063284902064906,0
419,419,1.3491627167874323,0.28604641556739807,0.4924938661337751,0
420,420,1.525091868513671,0.057730257511138916,0.6006420222176202,0
421,421,1.305922601302075,0.019291073083877563,0.5659619545964161,0
422,422,1.205589217543708,0.0747295618057251,0.5410219086711683,0
423,423,0.689992925478971,0.13501721620559692,0.39005189799990103,0
424,424,0.7625189431752861,0.30034339427948,0.3424240570221024,0
