,time,state,action,reward,rep
44,44,0.5711318788302223,2.121183693408966,-4.135904068478844,0
45,45,0.549727656846553,0.8617376089096069,-0.38786637508540933,0
46,46,0.5394439519865974,0.9563582539558411,-0.5642063050765483,0
47,47,0.45175071188644234,1.003724992275238,-0.6962873556480746,0
48,48,0.5701212748011413,1.4118626117706299,-1.6302495127769792,0
49,49,0.4472491994986475,0.8660831451416016,-0.4410660209449208,0
50,50,0.4682312866817667,1.5037271976470947,-1.9422870875207379,0
51,51,0.43116764278870445,1.3576520383358002,-1.541949219969513,0
52,52,0.5168933733157633,1.8269548416137695,-2.997006111160949,0
53,53,0.520827648918529,1.1114657521247864,-0.8928928223948931,0
54,54,0.4609023845263629,1.0923108458518982,-0.8776514155979702,0
55,55,0.5181713376211645,1.3957644402980804,-1.6068455546880733,0
56,56,0.6394910492454923,1.1052360534667969,-0.8314921193488002,0
57,57,0.7202727256079764,0.6001086831092834,0.058566391865129186,0
58,58,0.8325955937975316,0.3736405670642853,0.31471860007469704,0
59,59,0.7681907585187291,0.1829422116279602,0.4009823075268903,0
60,60,0.7653105050735609,0.2772144377231598,0.3566795734276183,0
61,61,0.7172736615102158,0.2823143005371094,0.3379802653713305,0
62,62,0.7267158072394886,0.3805423378944397,0.27605343195474114,0
63,63,0.6706990572814389,0.3591732680797577,0.27244272039764733,0
64,64,0.5243541182875292,0.5022889673709869,0.09169024673634202,0
65,65,0.6195694602119962,1.0752748847007751,-0.7736641245517274,0
66,66,0.6425415514198387,0.6696689128875732,-0.057269057437105086,0
67,67,0.5191061442478107,0.5899452567100525,-0.006317253951814594,0
68,68,0.6549910387354321,1.1006797850131989,-0.8157288681038855,0
69,69,0.6124563770345799,0.5498395264148712,0.07750467892291163,0
70,70,0.7023532913031446,0.6958596110343933,-0.07164273038964636,0
71,71,0.9009810411110103,0.41652193665504456,0.30046530310623415,0
72,72,0.9539613498100414,0.20702987909317017,0.44535777940470406,0
73,73,1.2075903405711508,0.05723878741264343,0.5437411267450006,0
74,74,0.837517874703154,0.15441861748695374,0.43194249744959734,0
75,75,0.958713097313573,0.1771269142627716,0.4580867631887697,0
76,76,0.8393768180335668,0.0589965283870697,0.4528570180087675,0
77,77,0.7433031342083992,0.17497578263282776,0.39575977208827173,0
78,78,0.7218896447520097,0.32413816452026367,0.3141771392578326,0
79,79,0.7448331145851036,0.36996209621429443,0.2900073336179634,0
80,80,0.8212331638828365,0.3210599720478058,0.3478419799491012,0
81,81,0.6903691313372843,0.19705331325531006,0.36958323032229995,0
82,82,0.9166036585429393,0.4474475383758545,0.2780344178530023,0
83,83,1.0280807756225294,0.1210286021232605,0.4922750698755073,0
84,84,0.7346192122800825,0.09108710289001465,0.4152077377449434,0
85,85,1.0808000199477061,0.3420899212360382,0.4023900997768777,0
86,86,1.494767263652426,0.10648280382156372,0.587822418581117,0
87,87,1.3975232944072435,0.11339879035949707,0.5700436198839303,0
88,88,1.06363998478362,0.2468976080417633,0.45446092365941004,0
89,89,0.81845388423025,0.10121360421180725,0.43983809398888213,0
90,90,1.0698070085552187,0.2006562352180481,0.47660024373423304,0
91,91,0.9370375586053743,0.10307854413986206,0.4731225626871912,0
92,92,1.2064950224867377,0.0544564425945282,0.5438270379645797,0
93,93,1.1104867749566625,0.15392830967903137,0.502481737006288,0
94,94,1.2536282899009614,0.11622825264930725,0.542762094211989,0
95,95,1.1561499405445088,0.1764306128025055,0.5050826010511191,0
96,96,1.2064241039089958,0.13290372490882874,0.5291145750786911,0
97,97,1.0653292878495197,0.15389567613601685,0.4921318283748445,0
98,98,1.4431085310792628,0.10172215104103088,0.5803380003673192,0
99,99,1.1268400649779453,0.2162800133228302,0.48304185643674624,0
100,100,1.121270831522473,0.12195619940757751,0.5137111617032903,0
101,101,1.5038460561240947,0.1199747622013092,0.5862204801713244,0
102,102,0.83670858971753,0.10102200508117676,0.4453423721462932,0
103,103,0.6767721200502759,0.17807069420814514,0.3719068660590817,0
104,104,0.902203900018322,0.4848080277442932,0.23925517805522528,0
105,105,0.7257063471310504,0.207425057888031,0.37750198100957055,0
106,106,1.1593718595325346,0.36140477657318115,0.4062889530420465,0
107,107,0.9618823983557534,0.13416409492492676,0.47228544758560176,0
108,108,0.8205962764089337,0.0601983368396759,0.4471055652405942,0
109,109,1.2627920577100142,0.19787290692329407,0.5189144097751407,0
110,110,1.442661427759679,0.18114763498306274,0.5577960100140443,0
111,111,1.590091497831303,0.2174653708934784,0.5666220657826314,0
112,112,1.2985891704695962,0.03311321139335632,0.5638540453880705,0
113,113,0.9080872718717923,0.20073598623275757,0.43562002079273676,0
114,114,1.3444677560519687,0.16768205165863037,0.5453466863841354,0
115,115,1.028695232221444,0.22871947288513184,0.45475973960393723,0
116,116,1.156732752615733,0.09125339984893799,0.5280085086833348,0
117,117,1.2556795767608382,0.13313153386116028,0.5389506171414745,0
118,118,1.0348710485098445,0.17747649550437927,0.47707046168046763,0
119,119,1.1155538764823891,0.0929410457611084,0.5186725112186322,0
120,120,1.2288588589214255,0.11797365546226501,0.5374221339035521,0
121,121,1.1418086392271862,0.1642439067363739,0.5061288198605519,0
122,122,0.8274092291252797,0.12743353843688965,0.43653789060431786,0
123,123,0.9104683150028021,0.18926382064819336,0.44074733760569273,0
124,124,1.191716695820467,0.15315762162208557,0.5202793937995683,0
125,125,0.9106804065784919,0.14744889736175537,0.4548850566738139,0
126,126,0.8862522409473235,0.1519228219985962,0.4467676671790352,0
127,127,0.8222221181102687,0.2022993564605713,0.41029445121640046,0
128,128,1.2329808976443224,0.19578659534454346,0.5138357440392497,0
129,129,1.2085950943056982,0.16621577739715576,0.5195957957466896,0
130,130,1.1384450360179603,0.1548703908920288,0.508385654061482,0
131,131,0.8792476852595534,0.12618282437324524,0.45195006099638363,0
132,132,0.9915005180538583,0.2000829577445984,0.4578328708448906,0
133,133,0.8366756846115069,0.07265084981918335,0.4502599175020629,0
134,134,0.864824532513,0.17810985445976257,0.4320333980841897,0
135,135,0.7737768666040246,0.1616729199886322,0.4100930982614583,0
136,136,0.9286757297050057,0.26755625009536743,0.4099231755543016,0
137,137,1.0318302571151816,0.0756676197052002,0.5021073139546645,0
138,138,0.9361461861368642,0.09210589528083801,0.47502657826266653,0
139,139,0.998539851126327,0.056405872106552124,0.4964530736744292,0
140,140,0.7693186237112817,0.07596346735954285,0.4290402258610584,0
141,141,0.597076100093132,0.2752394378185272,0.2980990124422493,0
142,142,0.7117177355815353,0.7548935115337372,-0.15407268412030994,0
143,143,0.784230291701064,0.3936171233654022,0.28459979260106083,0
144,144,0.9287574294344088,0.2502933740615845,0.4188847120222284,0
145,145,1.4786955618563944,0.07542452216148376,0.5908731334219293,0
146,146,1.3041102404598013,0.1389586329460144,0.5466834866685434,0
147,147,0.8881201727758432,0.20392844080924988,0.42878588530002554,0
148,148,1.1140238657028463,0.20289310812950134,0.48580283001819,0
149,149,0.7764450388358842,0.11744463443756104,0.4232847545496198,0
150,150,0.737865856248342,0.2630506753921509,0.355385936661528,0
151,151,0.767478708028094,0.335278183221817,0.3218108614835212,0
152,152,1.129982997882255,0.2784671187400818,0.45296874815683197,0
153,153,0.8751920601179541,0.12308558821678162,0.4515712294782121,0
154,154,0.7465566521761953,0.19881105422973633,0.38791901813435214,0
155,155,0.7690039266844957,0.31762924790382385,0.3338217907318843,0
156,156,0.7027061349271162,0.2757881283760071,0.33664050479655694,0
157,157,0.9362658451098487,0.4156394898891449,0.31078580712841414,0
158,158,0.7408290983656464,0.05614060163497925,0.42240930547785926,0
159,159,0.6193753163016035,0.3291666805744171,0.27412722481226126,0
160,160,0.6149238309573477,0.6703738868236542,-0.06862539935387851,0
161,161,0.6048080698683739,0.6866934299468994,-0.0946753414601153,0
162,162,0.970329272011359,0.7248018085956573,-0.032867044880180996,0
163,163,1.1397367029484566,0.0635191798210144,0.5286180936335967,0
164,164,1.0393403032989406,0.12666088342666626,0.4936023709307812,0
165,165,0.7651626206800475,0.09418255090713501,0.424609606240209,0
166,166,0.9481642011980906,0.282581090927124,0.4068441719639732,0
167,167,0.759472441976221,0.05516320466995239,0.42860483974061087,0
168,168,0.5840058668003781,0.29291269183158875,0.2828913618922552,0
169,169,0.8087950746580549,0.8076015114784241,-0.20507442679342158,0
170,170,0.8899931299865607,0.21365922689437866,0.4252472824131829,0
171,171,1.0727800376034642,0.20349159836769104,0.47614731049004866,0
172,172,1.0581579588399381,0.10398933291435242,0.5033148618255875,0
173,173,1.1696917849517343,0.09958621859550476,0.5291876289547225,0
174,174,0.9038005513789812,0.13827288150787354,0.4556155034111345,0
175,175,0.7311196087140786,0.19714629650115967,0.38347250199871963,0
176,176,0.8836814606208244,0.34956416487693787,0.34692957367042865,0
177,177,0.7543081219252009,0.20148280262947083,0.389379387935839,0
178,178,0.6881921786310207,0.30258259177207947,0.3160941524903593,0
179,179,0.6701700570918722,0.45326587557792664,0.1958086210219177,0
180,180,0.7210610109092482,0.5038350820541382,0.16511328364826278,0
181,181,0.7114523720005153,0.3718414306640625,0.2774348975670382,0
182,182,0.574023578269349,0.3942527174949646,0.20925029641007398,0
183,183,0.5523716671741656,0.8493854999542236,-0.3656313596607987,0
184,184,0.3898165510473297,0.9443711936473846,-0.611356372314867,0
185,185,0.48919832396099217,1.9617648124694824,-3.5200234124973697,0
186,186,0.39839658506687714,1.2497872710227966,-1.2770729439453337,0
187,187,0.36069175019385186,1.876274585723877,-3.255326628926357,0
188,188,0.41507143918514144,2.2258570790290833,-4.661117839085209,0
189,189,0.4141543068273441,1.7332318425178528,-2.7112290301187096,0
190,190,0.6584341471785625,1.7155221104621887,-2.545994530435594,0
191,191,0.5733847462366567,0.5391242802143097,0.07377255918572895,0
192,192,0.6979552560492253,0.8521068692207336,-0.3150297865770354,0
193,193,0.774396923566615,0.42765694856643677,0.2535377727383681,0
194,194,0.668456768547252,0.2665032148361206,0.3296197817372681,0
195,195,0.8378683918521149,0.5088711977005005,0.1969415028857543,0
196,196,0.8625671457096882,0.17672127485275269,0.43187619508856345,0
197,197,1.0614421500539775,0.15333303809165955,0.49139168966386315,0
198,198,1.206795036235772,0.10055816173553467,0.5367422117594792,0
199,199,1.6611264378584911,0.15406358242034912,0.6004836958897637,0
200,200,1.422590019312834,0.013051539659500122,0.5870482985072617,0
201,201,1.0331981741095377,0.2508849799633026,0.44522075494281577,0
202,202,0.960662559546174,0.09248086810112,0.48141561880667194,0
203,203,1.206274980564378,0.05973315238952637,0.5431792921519378,0
204,204,1.2249318153107427,0.1538301408290863,0.5268843121575402,0
205,205,1.2266728224751569,0.16238746047019958,0.5245297578513545,0
206,206,0.7810631390781634,0.1632075011730194,0.41190090292464593,0
207,207,0.8400548435390054,0.25541451573371887,0.3913013628605595,0
208,208,0.766191014137698,0.17419856786727905,0.40346468360084736,0
209,209,0.879766002731087,0.2807486057281494,0.38919911286772585,0
210,210,0.8974482966780415,0.2002488076686859,0.4328768319600786,0
211,211,1.1116247724936525,0.20588600635528564,0.48404196748684036,0
212,212,1.106859673142763,0.11661761999130249,0.5117602715011915,0
213,213,1.2127564511138433,0.11499273777008057,0.5348516518078729,0
214,214,0.9769346623030571,0.1567525863647461,0.46959501513371193,0
215,215,0.8048839916193513,0.06624072790145874,0.441559936215302,0
216,216,0.7910638038459045,0.21913862228393555,0.3936508624566123,0
217,217,0.8450088900553964,0.23956641554832458,0.4006051241050087,0
218,218,0.9574351416186782,0.16860902309417725,0.4606983871802407,0
219,219,1.5074445078385628,0.058518022298812866,0.5977632259264853,0
220,220,1.0932502190001812,0.09648701548576355,0.5129642816981738,0
221,221,0.847737174908274,0.11046954989433289,0.4465939668579526,0
222,222,0.8276095731560598,0.16560253500938416,0.4254129847249182,0
223,223,0.7948260914882295,0.18901526927947998,0.4071161837717513,0
224,224,0.9328674936924617,0.23383918404579163,0.42795319655134073,0
225,225,0.6919198565494344,0.06418311595916748,0.4048359836841708,0
226,226,0.7713904359663862,0.44334134459495544,0.2389201699284853,0
227,227,0.8548240568254178,0.2716447412967682,0.38707444068777347,0
228,228,0.9327609238827548,0.15803003311157227,0.4576319423212541,0
229,229,0.834782591241946,0.06445330381393433,0.45082206976036626,0
230,230,0.8343356100917325,0.1803363561630249,0.42232228830039314,0
231,231,0.6575933614209154,0.18086600303649902,0.3640032195498888,0
232,232,0.6607408179846161,0.5417250394821167,0.10439306402039727,0
233,233,0.6575204776271878,0.5320398509502411,0.11362280024282073,0
234,234,0.7941578016301134,0.5419534742832184,0.14892185704035937,0
235,235,0.6716816341488357,0.23484858870506287,0.346646112595553,0
236,236,0.8700360995792631,0.49942776560783386,0.21582287176091913,0
237,237,1.215974787305579,0.18258976936340332,0.515392303876917,0
238,238,0.7059794406760779,0.15822306275367737,0.38879192704849175,0
239,239,0.8431249823784794,0.4075239300727844,0.2913674423159362,0
240,240,1.0104178639406725,0.17071348428726196,0.4734478760822469,0
241,241,0.8670574133163698,0.08188551664352417,0.4576925932817362,0
242,242,0.8294816805538608,0.170342355966568,0.42438057743882585,0
243,243,0.8482639317528708,0.18671178817749023,0.42409043965875237,0
244,244,0.8330362602676449,0.1650276482105255,0.4272229301723677,0
245,245,0.8205462459049935,0.18241506814956665,0.41743905338373427,0
246,246,0.6174787706766244,0.19793951511383057,0.3425738123768129,0
247,247,0.8699287840526286,0.6772946119308472,0.006492284133552018,0
248,248,1.1161005215819275,0.18213388323783875,0.49425990605158154,0
249,249,0.8767858628050644,0.11816444993019104,0.4532113248236663,0
250,250,0.6735160728327558,0.1993110179901123,0.3627308122993743,0
251,251,0.8243916477322752,0.4941200315952301,0.2077174739032202,0
252,252,0.7721754564963437,0.19303196668624878,0.39846044667597724,0
253,253,0.8501613657833821,0.2702931761741638,0.3864482027732938,0
254,254,0.8297109788721322,0.16297531127929688,0.4269046435473132,0
255,255,0.9983401913606085,0.1864328384399414,0.46482749993475686,0
256,256,1.1205010081385096,0.07586708664894104,0.5226575194829863,0
257,257,0.8918051401260562,0.11970296502113342,0.45707553310116866,0
258,258,0.690638886184518,0.20407015085220337,0.366863004479582,0
259,259,0.5506512006029121,0.44673165678977966,0.15554047391000586,0
260,260,0.7034582772472148,0.9521575570106506,-0.49364510111547755,0
261,261,0.6067029364759928,0.41375720500946045,0.20641238654374705,0
262,262,0.6154650960193361,0.7175576984882355,-0.1339058294586674,0
263,263,0.6132695239273592,0.6846994757652283,-0.08867259908573666,0
264,264,0.6828849906284664,0.6928288042545319,-0.07422942318772163,0
265,265,0.5131494777558838,0.46770715713500977,0.1203767738223473,0
266,266,0.6129841213477284,1.1298145651817322,-0.8964498570102811,0
267,267,0.7711009122821144,0.6938901543617249,-0.04610411258221048,0
268,268,0.8493996220336715,0.2721427381038666,0.38522231172788707,0
269,269,0.8390848221889899,0.16379758715629578,0.42942164024920315,0
270,270,0.9025624458759007,0.17531132698059082,0.4436590119489489,0
271,271,1.0052239896979451,0.20651614665985107,0.45865367622168474,0
272,272,0.5671646605687691,0.07924336194992065,0.35562544752724035,0
273,273,0.9588831401603335,0.87884920835495,-0.28287090619761235,0
274,274,1.0411350845095964,0.05906000733375549,0.506588437372437,0
275,275,0.8830002312460976,0.09468519687652588,0.4599673331458042,0
276,276,0.8458631926945452,0.2012697458267212,0.4177385307877156,0
277,277,0.9808548546766891,0.1676611304283142,0.4670571991127373,0
278,278,0.9508936227634095,0.06791013479232788,0.4828026023978006,0
279,279,0.6364368376222934,0.05613023042678833,0.38576562240535145,0
280,280,1.079173745493239,0.610411137342453,0.14643795706013518,0
281,281,0.9993447170649791,0.10597452521324158,0.4886055255800154,0
282,282,1.204407376958455,0.07635033130645752,0.540533966801789,0
283,283,0.9285812280564083,0.1529986560344696,0.4580755274235206,0
284,284,1.2785119090559245,0.07594764232635498,0.5553490180264058,0
285,285,1.147803067745304,0.1895209550857544,0.49848977309124143,0
286,286,1.1817067966100638,0.1296926736831665,0.5248230772361924,0
287,287,0.8578008620058035,0.1432095766067505,0.44122019360937575,0
288,288,1.136395703825097,0.15494737029075623,0.5079132320499298,0
289,289,1.1943789677927716,0.12542814016342163,0.5285579818998842,0
290,290,1.3747976803974735,0.14859849214553833,0.5568299852021603,0
291,291,0.966342819943049,0.24333491921424866,0.43222979762716784,0
292,292,0.8707409539575517,0.061930060386657715,0.4616171142115199,0
293,293,1.4242642298815673,0.18560582399368286,0.5530541884320377,0
294,294,0.8879628054613122,0.25115132331848145,0.4072515610552784,0
295,295,0.8850989321722489,0.20284348726272583,0.42837838235763803,0
296,296,1.1388997142775361,0.20193153619766235,0.49169355342939525,0
297,297,1.058627623620248,0.12634840607643127,0.49827557239493525,0
298,298,1.12814107467293,0.0997224748134613,0.5201617673471964,0
299,299,0.95352580826355,0.12242218852043152,0.473117855682021,0
300,300,1.0202117707936702,0.057079464197158813,0.501744323894153,0
301,301,0.7571161054966571,0.08710670471191406,0.42329806644779167,0
302,302,1.1276339411849083,0.29728782176971436,0.4416142885669455,0
303,303,1.0064495174847345,0.12223944067955017,0.4866647156924089,0
304,304,0.8507917431669125,0.07985901832580566,0.4533132324353145,0
305,305,1.0039138803766436,0.16229751706123352,0.4746360749823142,0
306,306,0.8866620241863943,0.07858961820602417,0.46378703197137383,0
307,307,0.6908332052036655,0.20242765545845032,0.3675986525190927,0
308,308,0.5734311348235231,0.44621461629867554,0.1653388031295407,0
309,309,0.7359274717988546,0.851905882358551,-0.3018045659588879,0
310,310,0.7666481142835802,0.33933019638061523,0.3188113377530499,0
311,311,0.7950558390947398,0.2799394726753235,0.3645481574672805,0
312,312,1.0404251972874585,0.2334946095943451,0.45538633915746385,0
313,313,0.791742868834626,0.0944858193397522,0.4329566325299666,0
314,314,0.7216884858995274,0.2385217845439911,0.3622821926597352,0
315,315,0.72086723355071,0.3704178035259247,0.2816882970273174,0
316,316,0.7929085125435831,0.372282475233078,0.3036528153002029,0
317,317,0.8293863097713807,0.23673999309539795,0.397322775478506,0
318,318,0.815259528518505,0.1868288218975067,0.41420957559258076,0
319,319,0.8422275584444345,0.20487356185913086,0.41520571807373235,0
320,320,0.8534213232021324,0.17172619700431824,0.43096738356495073,0
321,321,0.7615169544534264,0.15950077772140503,0.4068669812797563,0
322,322,0.688463064342435,0.28916260600090027,0.3241303972328886,0
323,323,0.790759180794598,0.45253998041152954,0.23678518822107741,0
324,324,0.6974153154784273,0.2400352656841278,0.35325206075503973,0
325,325,0.6003137546637098,0.42904239892959595,0.19104515630727237,0
326,326,0.626953296485723,0.7421946823596954,-0.16549874008084248,0
327,327,0.6728800814308877,0.6432343125343323,-0.01152185954260554,0
328,328,1.1589196064104152,0.49595189094543457,0.2908370771802171,0
329,329,0.9059438223052184,0.1339847445487976,0.45737365223641757,0
330,330,1.1081876002186632,0.18185904622077942,0.49258619930569025,0
331,331,1.1878293635785777,0.1154438853263855,0.5295986721021563,0
332,332,0.8286486563476541,0.14578700065612793,0.4318942461502722,0
333,333,1.007541268541882,0.1877322793006897,0.4666348263067852,0
334,334,0.7690985980960725,0.08041280508041382,0.4282741615152475,0
335,335,0.4799199959001934,0.2756229043006897,0.24831981209343945,0
336,336,0.6123611815027449,1.2972566485404968,-1.3030832440600404,0
337,337,0.48025949575089233,0.6962159872055054,-0.16027392771225413,0
338,338,0.5989642929170352,1.295520007610321,-1.3037769252545655,0
339,339,0.5877284550523493,0.7474729120731354,-0.1885463760231494,0
340,340,0.9257917077970328,0.792356550693512,-0.14709586046659284,0
341,341,1.1617075045701668,0.0847061276435852,0.5302275973842814,0
342,342,0.9600098882502157,0.135081946849823,0.47155135998228614,0
343,343,0.8342686160171844,0.05948558449745178,0.4512850438187763,0
344,344,0.6863894228936952,0.18094566464424133,0.37427582012138116,0
345,345,0.6921540398264381,0.4581272006034851,0.19915672090350517,0
346,346,0.7200372057044463,0.4427250623703003,0.2226117463327112,0
347,347,0.7307926950034898,0.3741770088672638,0.28222162114987426,0
348,348,0.8207055446553095,0.3502715528011322,0.328072208350487,0
349,349,0.9724277753905468,0.1977328062057495,0.45391232436528484,0
350,350,1.0341410169837473,0.06437212228775024,0.5042482284353709,0
351,351,0.8550127949496942,0.09274041652679443,0.4523193755194874,0
352,352,0.6667804565248939,0.15783226490020752,0.37512993770882697,0
353,353,0.9689818350759306,0.5138352513313293,0.22809663284288972,0
354,354,0.8373101016555068,0.06297853589057922,0.4517597683875134,0
355,355,0.7687505563524759,0.17736679315567017,0.4031701737855863,0
356,356,0.7421709306432931,0.27623534202575684,0.34969754533908487,0
357,357,0.5548418982327687,0.3264335095882416,0.2502889557788748,0
358,358,0.571703127078635,0.9332464635372162,-0.5072014337976696,0
359,359,0.5889459769223144,0.8592889308929443,-0.3677254839463438,0
360,360,0.7554238817582781,0.7874100208282471,-0.1896775211026357,0
361,361,0.9413268309730374,0.30046945810317993,0.394606489306943,0
362,362,0.9500319385269995,0.052810460329055786,0.48439894167139025,0
363,363,1.1490637514493425,0.05582419037818909,0.5315647508597547,0
364,364,1.121236867035031,0.13017475605010986,0.5116314610274532,0
365,365,1.033259693259511,0.11996296048164368,0.493787797419975,0
366,366,1.0295221576997209,0.092497318983078,0.49871742543052844,0
367,367,0.9571668579558252,0.09147736430168152,0.4806892524971376,0
368,368,0.882040314381349,0.058418333530426025,0.4652490520655961,0
369,369,0.8599225561285506,0.20096397399902344,0.42195668641059725,0
370,370,0.711579339839666,0.15278559923171997,0.3924008520809264,0
371,371,0.8211244096600769,0.393951416015625,0.2956909774539465,0
372,372,0.7082194205360486,0.19719144701957703,0.37571064437836493,0
373,373,0.9152093388331989,0.40204766392707825,0.31622154191984697,0
374,374,0.8828504277128484,0.1277102530002594,0.45258045809615444,0
375,375,0.9157064921648951,0.20122084021568298,0.4375095412731882,0
376,376,1.0236951901161304,0.12528884410858154,0.4901571420776004,0
377,377,1.123608831022672,0.0890384316444397,0.521175641631629,0
378,378,0.7537680960158564,0.12080150842666626,0.4152061792328406,0
379,379,0.7762411622142765,0.3036119341850281,0.3448331780481127,0
380,380,0.9861447977702623,0.2633960545063019,0.42713455469131345,0
381,381,0.6883497138407072,0.07022765278816223,0.4027737246113105,0
382,382,0.8134558138792327,0.4528403878211975,0.24350224116718683,0
383,383,0.5445844754694682,0.2072896957397461,0.30960766795038724,0
384,384,0.5014190583984958,0.9798953533172607,-0.6262314735937167,0
385,385,0.5762599617878361,1.188056230545044,-1.0458907267536155,0
386,386,0.4685200777067292,0.839914083480835,-0.38641333050432314,0
387,387,0.44376367711386655,1.3561483919620514,-1.5317725921132899,0
388,388,0.38467578765907506,1.5748788714408875,-2.202434176781664,0
389,389,0.6288109949624199,2.011486530303955,-3.6600228367049206,0
390,390,0.7428378899169914,0.6367139518260956,0.020818513366652025,0
391,391,0.9195211758825337,0.32507872581481934,0.37336056693362896,0
392,392,0.9074941457083827,0.10811734199523926,0.46406263558887545,0
393,393,0.876584469215073,0.1714949905872345,0.4377064477987198,0
394,394,0.665958612800596,0.19924664497375488,0.36004576673939276,0
395,395,0.7103858019667176,0.5162855386734009,0.14878582986343264,0
396,396,0.6809916158088976,0.3968089520931244,0.2476556908475035,0
397,397,0.9113175976712928,0.47295302152633667,0.2531161546956985,0
398,398,1.1860071827286243,0.14827072620391846,0.5205607532218682,0
399,399,1.4402216303494326,0.1450161337852478,0.5691714782619383,0
400,400,1.3240129137947945,0.22405681014060974,0.5195083378603582,0
401,401,0.9812342658561233,0.2158287763595581,0.4486820697245155,0
402,402,0.7869705897648183,0.06807312369346619,0.43575974980101523,0
403,403,0.9956394181652541,0.24594086408615112,0.4384205638861152,0
404,404,1.0638488463353637,0.07458159327507019,0.5099059780336179,0
405,405,0.7188972940412254,0.10127681493759155,0.4079746815242017,0
406,406,0.8560389412988176,0.37678956985473633,0.3192478209447153,0
407,407,1.0633605088711762,0.15676403045654297,0.4907787562946272,0
408,408,1.0349733440319033,0.10113081336021423,0.4983656303692484,0
409,409,0.9720282880529134,0.0929701030254364,0.4842644426253093,0
410,410,0.8292811197533789,0.06420859694480896,0.4492144226835761,0
411,411,0.6603446781706993,0.1869581937789917,0.36276205206074463,0
412,412,0.871960932313651,0.5332506000995636,0.1814446148406157,0
413,413,0.8577006108768397,0.19093537330627441,0.42524381178524495,0
414,414,0.8609434458342231,0.15504974126815796,0.43859773461029256,0
415,415,1.2782130926215847,0.15175428986549377,0.5380301328658164,0
416,416,1.2518634316326278,0.18936020135879517,0.5200660503647313,0
417,417,1.1689484058637012,0.1755359172821045,0.5081342198318536,0
418,418,1.0916125620641315,0.1379755139350891,0.5028627412620674,0
419,419,1.397243878035701,0.1099364161491394,0.5707682742150476,0
420,420,1.5606313084597598,0.24685370922088623,0.548534552520502,0
421,421,1.3264560443671314,0.04859894514083862,0.5677998043338254,0
422,422,1.2330509142081523,0.21733179688453674,0.5049490666369986,0
423,423,0.7089190727384884,0.166251540184021,0.3871952084066036,0
424,424,0.8014224978260471,0.400351881980896,0.2846015108866527,0
