,time,state,action,reward,rep
101,101,0.19370608023719071,1.7881393432617188e-07,0.16227284374614476,0
102,102,0.12085648246037833,0.0018201470375061035,0.10782180504515458,0
103,103,0.09429871864566863,0.0,0.0861727397089298,0
104,104,0.13505570841270248,0.0,0.11898597347399677,0
105,105,0.09927431863047542,0.0,0.09030895832639464,0
106,106,0.16672728279113225,0.0,0.14290167483893476,0
107,107,0.12698474717754277,3.6656856536865234e-06,0.11267654462975113,0
108,108,0.10481915894961458,0.0,0.09487449425593726,0
109,109,0.16809915790425933,0.0,0.14390829474259167,0
110,110,0.18409029989630193,4.559755325317383e-06,0.15546981500296467,0
111,111,0.21152700616000997,0.00011926889419555664,0.17459535598500522,0
112,112,0.19841826015096742,0.1717546284198761,0.13606713406198762,0
113,113,0.13009536874295846,0.006759434938430786,0.11507323923877331,0
114,114,0.17662801471053874,0.0,0.15011372541048232,0
115,115,0.1316643359181539,1.8775463104248047e-05,0.11634574965411328,0
116,116,0.14110736770461202,0.0,0.12365827414510143,0
117,117,0.14804253571901171,8.940696716308594e-08,0.12895213471013464,0
118,118,0.12047986670098876,1.7881393432617188e-07,0.10752524010599136,0
119,119,0.13138083920738963,0.0,0.11612432759549905,0
120,120,0.1425009103251677,0.0,0.12472717442702991,0
121,121,0.13054799665601757,8.940696716308594e-08,0.1154732015289478,0
122,122,0.09430368741762768,0.0,0.08617688901347709,0
123,123,0.1142052536195245,0.0,0.10249929557280928,0
124,124,0.1474608912825579,0.0,0.1285106031960145,0
125,125,0.10501479349544174,1.7881393432617188e-07,0.09503473990897263,0
126,126,0.10705608914559445,0.0,0.09670340120546053,0
127,127,0.10134969733795657,0.0,0.09202317627446237,0
128,128,0.15752044478661548,0.0,0.1360843737111302,0
129,129,0.13947360208815585,8.046627044677734e-07,0.12240178432552017,0
130,130,0.12606842145075375,0.0,0.11195449499270684,0
131,131,0.09695468967269383,0.0,0.08838531854184682,0
132,132,0.11878821070736778,0.0,0.10617577980399213,0
133,133,0.09711388820556238,0.0,0.08851759990423756,0
134,134,0.10694344816618656,0.0,0.0966114830376872,0
135,135,0.09546405082731396,0.0,0.08714485039944284,0
136,136,0.12062282651721379,0.0,0.10763909467389463,0
137,137,0.12352804283549162,0.0,0.10994655952132626,0
138,138,0.1056390022049537,0.0,0.09554565458913797,0
139,139,0.11593398374402591,0.0,0.10388964350297888,0
140,140,0.08714452655201638,0.0,0.08015909975502851,0
141,141,0.07540649239751895,0.0,0.07011906003041435,0
142,142,0.10461090910976634,0.0,0.09470385295585651,0
143,143,0.10948503647230734,0.0,0.09868094915495511,0
144,144,0.12078933740270426,0.0,0.1077716689227426,0
145,145,0.17290707231568586,0.0,0.14741753749878342,0
146,146,0.14264404227462357,1.0192394256591797e-05,0.12483681433455288,0
147,147,0.0908957800026654,8.940696716308594e-08,0.08332214833797832,0
148,148,0.12713522907968544,0.0,0.11279500968441229,0
149,149,0.08183744917982616,0.0,0.07564671498649782,0
150,150,0.08942824995421805,0.0,0.08208732420696473,0
151,151,0.0993400766906668,0.0,0.09036337235126482,0
152,152,0.1448640043844458,0.0,0.12653380998063105,0
153,153,0.09187186015068466,8.940696716308594e-08,0.08414161359373895,0
154,154,0.08548081525853646,0.0,0.07874926397310575,0
155,155,0.09683393617913666,0.0,0.08828495635033086,0
156,156,0.08890333213381507,0.0,0.08164483431196795,0
157,157,0.12465884317050913,0.0,0.11084147332989017,0
158,158,0.08298903081989994,0.0,0.07662961346623372,0
159,159,0.07731616069812319,0.0,0.07176738223997377,0
160,160,0.08678485425329563,0.0,0.07985467768864288,0
161,161,0.08891298948712645,0.0,0.08165297902177111,0
162,162,0.14510956062065317,0.0,0.12672111526341928,0
163,163,0.12322236226780992,8.940696716308594e-08,0.10970433496268031,0
164,164,0.10259857287265522,0.0,0.0930516104381942,0
165,165,0.07841694957505535,0.0,0.0727148711877675,0
166,166,0.11187154459269005,0.0,0.10061552985751761,0
167,167,0.08182980186661915,0.0,0.07564018085416736,0
168,168,0.0701612169082978,0.0,0.06556135262591,0
169,169,0.11408853443819361,0.0,0.10240526754520954,0
170,170,0.10549920671784974,0.0,0.0954312821544843,0
171,171,0.1188036585572767,0.0,0.10618812125666165,0
172,172,0.10465627928438176,0.0,0.09474103505950297,0
173,173,0.11667175557165532,0.0,0.1044816930217133,0
174,174,0.08573443081347187,0.0,0.0789644579561104,0
175,175,0.07781805137395204,0.0,0.07219961780632006,0
176,176,0.10658558390566047,0.0,0.09631933169549327,0
177,177,0.08281243094719082,0.0,0.07647901758456045,0
178,178,0.08228973517364502,0.0,0.07603299975901764,0
179,179,0.08596209424273282,0.0,0.07915754582822354,0
180,180,0.0952975300804203,0.0,0.08700606681129218,0
181,181,0.08955539206463109,0.0,0.08219443703080566,0
182,182,0.07239106177873256,0.0,0.06750435019353883,0
183,183,0.07896406805038458,0.0,0.07318507667550722,0
184,184,0.05924947894759525,0.0,0.05593533924270776,0
185,185,0.09203024018608391,0.0,0.08427444295901712,0
186,186,0.06886922184782768,0.0,0.064431850445435,0
187,187,0.07022929392817712,0.0,0.06562079203644959,0
188,188,0.08915746201555597,0.0,0.08185911140026017,0
189,189,0.08109932749335802,0.0,0.07501561182300917,0
190,190,0.12565945633949327,0.0,0.11163185778061364,0
191,191,0.07011689933030674,0.0,0.06552265399620065,0
192,192,0.09261959524872176,0.0,0.08476838201646747,0
193,193,0.09286650518441497,0.0,0.08497515912864785,0
194,194,0.0739562858968299,0.0,0.06886340428192678,0
195,195,0.09911633208791798,0.0,0.09017819969941969,0
196,196,0.08980927157143687,0.0,0.08240824694208879,0
197,197,0.10816267286613157,0.0,0.09760541075290106,0
198,198,0.10784811402662148,0.0,0.09734918772812019,0
199,199,0.1406431528135893,0.0,0.12330162370822909,0
200,200,0.11084748222558066,8.940696716308594e-08,0.09978640992505024,0
201,201,0.08375719021718159,0.0,0.07728409183647206,0
202,202,0.08690397468086952,0.0,0.07995552201967593,0
203,203,0.11391220437354954,0.0,0.10226318010189349,0
204,204,0.10108485470368195,0.0,0.09180478168586323,0
205,205,0.10309105848672268,0.0,0.09345652627095744,0
206,206,0.06526414237448663,0.0,0.06126568968050694,0
207,207,0.08348995464524028,0.0,0.077056510110956,0
208,208,0.0778552631368401,0.0,0.07223164909012085,0
209,209,0.09409241802597768,0.0,0.08600042964902774,0
210,210,0.08853419747352304,0.0,0.08133340934902183,0
211,211,0.10820224002405981,0.0,0.09763762977208079,0
212,212,0.0933849437565607,0.0,0.08540902661025902,0
213,213,0.10502814637582947,0.0,0.09504567528011945,0
214,214,0.08000138485274133,0.0,0.07407526136056715,0
215,215,0.07342366095334901,0.0,0.06840138113607312,0
216,216,0.08000453370869032,0.0,0.07407796098221744,0
217,217,0.08812557848531127,0.0,0.0809884265453841,0
218,218,0.09601172569898436,0.0,0.08760100229562112,0
219,219,0.13870557810983858,0.0,0.12180986971195744,0
220,220,0.0756442631426743,0.0,0.07032460984979089,0
221,221,0.07183438690598593,0.0,0.06702004319281715,0
222,222,0.07994767981733786,0.0,0.07402921577724975,0
223,223,0.07986746579306886,0.0,0.07396043340782857,0
224,224,0.09632651200674353,0.0,0.08786297781892104,0
225,225,0.06391192212630048,0.0,0.06007256878799523,0
226,226,0.08276490763920413,0.0,0.07643848360366592,0
227,227,0.09017581982795125,0.0,0.0827167675046972,0
228,228,0.09132882965052663,0.0,0.08368589481849634,0
229,229,0.0771089623946023,0.0,0.07158882256738036,0
230,230,0.08224755037445353,0.0,0.07599698455865861,0
231,231,0.06527954980585055,0.0,0.0612792668532386,0
232,232,0.07429801623947796,0.0,0.06915959549060155,0
233,233,0.07651344330866983,0.0,0.07107523253356249,0
234,234,0.09310104654228424,0.0,0.0851714915439731,0
235,235,0.06786154029096869,0.0,0.0635490068052061,0
236,236,0.09687262160250687,0.0,0.0883171114809832,0
237,237,0.11371846308443878,0.0,0.1021070107516184,0
238,238,0.05181735938760018,0.0,0.049264598007556996,0
239,239,0.07892419841892295,0.0,0.07315082795860925,0
240,240,0.09766044734973889,0.0,0.0889714552305646,0
241,241,0.07331101474462531,0.0,0.06830360793611007,0
242,242,0.07766325632693377,0.0,0.07206634899257698,0
243,243,0.08255148273030011,0.0,0.0762564035496004,0
244,244,0.08004010027417441,0.0,0.07410845231936834,0
245,245,0.07966085691413327,0.0,0.07378322220722021,0
246,246,0.0604949760786917,0.0,0.057044094921014324,0
247,247,0.0986836573315934,0.0,0.08981990099977409,0
248,248,0.10106999636878383,0.0,0.09179252609016891,0
249,249,0.06832735615814772,0.0,0.06395732147481673,0
250,250,0.06103814488362019,0.0,0.05752681482560197,0
251,251,0.0870495656450519,0.0,0.0800787456213157,0
252,252,0.07435133809220651,0.0,0.06920579465581238,0
253,253,0.08552453699855922,0.0,0.07878636924691894,0
254,254,0.07814085928698306,0.0,0.07247741203191267,0
255,255,0.09570828522552194,0.0,0.08734832666326231,0
256,256,0.09271668901872893,0.0,0.0848497052808715,0
257,257,0.07038455486033685,0.0,0.06575632518307457,0
258,258,0.061997437607692996,0.0,0.05837814236854607,0
259,259,0.05714870963328322,0.0,0.05405929091386562,0
260,260,0.08536189746524259,0.0,0.07864832703690534,0
261,261,0.06482289829553073,0.0,0.060876694518208735,0
262,262,0.07186466339761205,0.0,0.0670463966689735,0
263,263,0.07244777379060335,0.0,0.06755366141004167,0
264,264,0.08078379237766253,0.0,0.07474556238481593,0
265,265,0.05572133488965264,0.0,0.05278034368366415,0
266,266,0.0771548517489401,0.0,0.07162837508800736,0
267,267,0.09087221917945165,0.0,0.08330234979107384,0
268,268,0.0812716420576477,0.0,0.07516302000021809,0
269,269,0.07658597908997605,0.0,0.07113781953087774,0
270,270,0.08305505346669928,0.0,0.0766859017931289,0
271,271,0.08776409307129163,0.0,0.08068302091448015,0
272,272,0.04594007138289197,0.0,0.04392227876129865,0
273,273,0.09760877637794163,0.0,0.08892856769972825,0
274,274,0.08234468263144512,0.0,0.07607990684746099,0
275,275,0.07069691334686179,0.0,0.06602887564686473,0
276,276,0.07410678826048855,0.0,0.06899387385913854,0
277,277,0.08886028102761878,0.0,0.08160852459762455,0
278,278,0.07686563795782919,0.0,0.07137904233214959,0
279,279,0.0535617089764327,0.0,0.05083870125506886,0
280,280,0.10902367661284695,0.0,0.0983059955454012,0
281,281,0.0668162984609853,0.0,0.06263149387329012,0
282,282,0.09648434407875695,0.0,0.08799427424549418,0
283,283,0.06509729669866138,0.0,0.061118638551083265,0
284,284,0.10603303116941232,0.0,0.0958678702907301,0
285,285,0.07314126043431879,0.0,0.06815622801113544,0
286,286,0.08976394059145731,0.0,0.08237007781954955,0
287,287,0.06231580838959633,0.0,0.0586603417716838,0
288,288,0.09766345893696449,0.0,0.0889739547598195,0
289,289,0.08367936717856073,0.0,0.07721782818143545,0
290,290,0.1013731403276239,0.0,0.0920425027774588,0
291,291,0.06207294330454971,0.0,0.05844508486527772,0
292,292,0.0692903320310313,0.0,0.06480029787552642,0
293,293,0.12414591368065991,0.0,0.11043576476134083,0
294,294,0.04350333703931791,0.0,0.0416896961371948,0
295,295,0.06137647688758746,0.0,0.05782724436061529,0
296,296,0.09507430969693681,0.0,0.0868199617642831,0
297,297,0.07399901663223613,0.0,0.06890045101184226,0
298,298,0.08791994522473612,0.0,0.08081471951189764,0
299,299,0.06963117659995299,0.0,0.0650983050263085,0
300,300,0.08370182670204573,0.0,0.07723695267430673,0
301,301,0.05890966080253929,0.0,0.05563237638033457,0
302,302,0.1034581942393833,0.0,0.09375814578158748,0
303,303,0.06461632818623847,0.0,0.06069447412695971,0
304,304,0.06662661419126115,0.0,0.062464796307167704,0
305,305,0.08771253980879301,0.0,0.08063944893400954,0
306,306,0.06779032278022201,0.0,0.06348654912297316,0
307,307,0.05883610102411896,0.0,0.05556676899022615,0
308,308,0.05643584198597795,0.0,0.05342098378628003,0
309,309,0.08340700488446645,0.0,0.07698584604717493,0
310,310,0.07289907726859501,0.0,0.06794588495143708,0
311,311,0.07484976602209537,0.0,0.06963742132922113,0
312,312,0.09514073520941413,0.0,0.08687535049202719,0
313,313,0.055300677691338784,0.0,0.05240276904997262,0
314,314,0.06196580455002171,0.0,0.05835009402800691,0
315,315,0.06919237143604284,0.0,0.06471461383802238,0
316,316,0.07768932227581793,0.0,0.07208879281809806,0
317,317,0.07511485219059261,0.0,0.06986681658944886,0
318,318,0.07176489332233932,0.0,0.06695954846951278,0
319,319,0.07514461120909038,0.0,0.06989256182438937,0
320,320,0.0741675786817867,0.0,0.06904656233695372,0
321,321,0.06560895060084077,0.0,0.061569443991482314,0
322,322,0.06392831618148154,0.0,0.06008705211543301,0
323,323,0.07898359536555943,0.0,0.07320185006038005,0
324,324,0.06242448450397259,0.0,0.058756632037822006,0
325,325,0.05887644200504388,0.0,0.0556027499238324,0
326,326,0.06846069257135778,0.0,0.06407413304704755,0
327,327,0.07286889396754498,0.0,0.06791966322937254,0
328,328,0.11798582022800641,0.0,0.10553427252229723,0
329,329,0.040682883264920366,0.0,0.03909248813364397,0
330,330,0.07182279822091153,0.0,0.06700995569428837,0
331,331,0.08696015223255438,0.0,0.08000307283937058,0
332,332,0.05549510221084414,0.0,0.05257731854425844,0
333,333,0.08277187067802966,0.0,0.07644442279997363,0
334,334,0.05682406579877253,0.0,0.053768709133079434,0
335,335,0.04199124320969683,0.0,0.04029903656421246,0
336,336,0.06847690908190368,0.0,0.06408833780108822,0
337,337,0.05232193964916615,0.0,0.0497204683070751,0
338,338,0.07537387920590932,0.0,0.07009085924754636,0
339,339,0.06419867054233314,0.0,0.06032583230875154,0
340,340,0.10256407986461341,0.0,0.09302323714119863,0
341,341,0.07127301857234136,0.0,0.06653114316957692,0
342,342,0.06744322743082592,0.0,0.06318202757551011,0
343,343,0.06428807008556692,0.0,0.06040476436083537,0
344,344,0.05751330437955554,0.0,0.05438541921068189,0
345,345,0.06523858869123722,0.0,0.06124317066976518,0
346,346,0.06931830386985166,0.0,0.06482476136337464,0
347,347,0.06829659522067166,0.0,0.06393036870679535,0
348,348,0.07571437532494374,0.0,0.07038520360209234,0
349,349,0.08128296766828869,0.0,0.07517270695900242,0
350,350,0.075476587722066,0.0,0.070179666004567,0
351,351,0.061996650942585274,0.0,0.05837744487005635,0
352,352,0.054231269090733725,0.0,0.05144152965364774,0
353,353,0.0910725498653816,0.0,0.0834706636846636,0
354,354,0.05580896445796463,0.0,0.05285896060431351,0
355,355,0.06143534223381908,0.0,0.05787949561254169,0
356,356,0.06478765283949167,0.0,0.060845608668283306,0
357,357,0.050101023609819884,0.0,0.04771067019589504,0
358,358,0.060606145934528455,0.0,0.05714293299811762,0
359,359,0.06496510705085828,0.0,0.06100209914929707,0
360,360,0.0817675961519102,0.0,0.07558702668001507,0
361,361,0.07892222696650564,0.0,0.07314913438052255,0
362,362,0.06983670786263069,0.0,0.06527791330151098,0
363,363,0.08673015387045002,0.0,0.07980836232578598,0
364,364,0.0699213895423591,0.0,0.06535189428474442,0
365,365,0.071566273615634,0.0,0.06678660515710157,0
366,366,0.07380941959862414,0.0,0.06873605152971478,0
367,367,0.0682441979896598,0.0,0.06388445462010398,0
368,368,0.06621506103712083,0.0,0.06210291287079802,0
369,369,0.06787267278124032,0.0,0.06355876923460176,0
370,370,0.05706229703591259,0.0,0.0539819622702653,0
371,371,0.07372497715058318,0.0,0.0686628128426631,0
372,372,0.05770748992483865,0.0,0.054559025509916176,0
373,373,0.08262558806543874,0.0,0.07631963346911444,0
374,374,0.06310743221062098,0.0,0.059361293410766194,0
375,375,0.07164712633644299,0.0,0.06685701344749317,0
376,376,0.07779125118856195,0.0,0.07217654726996121,0
377,377,0.07777811043102933,0.0,0.07216523482734687,0
378,378,0.049867273472444906,0.0,0.047498645526408714,0
379,379,0.0631197380646138,0.0,0.05937218151882108,0
380,380,0.0841845587417655,0.0,0.07764781195506473,0
381,381,0.04581603830434655,0.0,0.04380888858678357,0
382,382,0.06793288442930662,0.0,0.06361156718721071,0
383,383,0.04483637171560906,0.0,0.04291233817022303,0
384,384,0.0505720578756243,0.0,0.04813763843851577,0
385,385,0.06650742906146534,0.0,0.06236002417722717,0
386,386,0.05043483856139369,0.0,0.048013295741852945,0
387,387,0.054063067501665785,0.0,0.05129016390812915,0
388,388,0.050412792941812,0.0,0.047993315847405786,0
389,389,0.09142987320988555,0.0,0.08377072632343402,0
390,390,0.059063033702507095,0.0,0.05576913915692208,0
391,391,0.07752641957089962,0.0,0.07194850925490329,0
392,392,0.0637770958418517,0.0,0.05995343957972675,0
393,393,0.06497037758618879,0.0,0.061006746247203245,0
394,394,0.05042583838845327,0.0,0.048005139007067675,0
395,395,0.061827510276728836,0.0,0.05822745189622711,0
396,396,0.05957870184948838,0.0,0.056228670645695394,0
397,397,0.08188388134946717,0.0,0.0756863862758829,0
398,398,0.07965127673735273,0.0,0.07377500351600066,0
399,399,0.08669991905174035,0.0,0.07978276020062194,0
400,400,0.0705835998255136,0.0,0.06593002156675808,0
401,401,0.06060791187120418,0.0,0.057144502876916276,0
402,402,0.05507443190424982,0.0,0.05219957022828129,0
403,403,0.07855470162857164,0.0,0.07283330322510054,0
404,404,0.06943236645187284,0.0,0.06492450446607784,0
405,405,0.04790196430575344,0.0,0.045712257384200046,0
406,406,0.06832491232361632,0.0,0.06395518024100834,0
407,407,0.0803652683134487,0.0,0.07438712690098458,0
408,408,0.06377763126146618,0.0,0.059953912723128326,0
409,409,0.0660950053524858,0.0,0.06199729388154548,0
410,410,0.05817382707907737,0.0,0.05497568130148999,0
411,411,0.050830135283442546,0.0,0.04837140997077704,0
412,412,0.07643995817893973,0.0,0.07101181779637435,0
413,413,0.06085256854588145,0.0,0.05736194674938898,0
414,414,0.06501978949724357,0.0,0.061050311119511674,0
415,415,0.09629072966709423,0.0,0.08783320615721564,0
416,416,0.053928634078305004,0.0,0.05116915162426281,0
417,417,0.07142588447382747,0.0,0.06666432602466418,0
418,418,0.06834213873426709,0.0,0.06397027343247577,0
419,419,0.09113363784793138,0.0,0.08352197630684023,0
420,420,0.07323994015251056,0.0,0.06824190697012543,0
421,421,0.0787667842486992,0.0,0.07301558167973803,0
422,422,0.06994674926052702,0.0,0.06537404717465549,0
423,423,0.04370711029492286,0.0,0.04187679653018017,0
424,424,0.061662233779744446,0.0,0.05808083947774404,0
425,425,0.06574438212238598,0.0,0.061688696863181,0
426,426,0.06843957601895312,0.0,0.06405563548475203,0
427,427,0.08033612874291401,0.0,0.0743621606327224,0
428,428,0.03491174966090821,0.0,0.03373403545988071,0
429,429,0.0462746872732579,0.0,0.04422804817524193,0
430,430,0.065279635180167,0.0,0.0612793420847912,0
431,431,0.060889768866285554,0.0,0.05739500054878937,0
432,432,0.05046869902598222,0.0,0.04804398177002124,0
433,433,0.07635448861153388,0.0,0.07093805007496082,0
434,434,0.06588052983679155,0.0,0.06180854982582264,0
435,435,0.054713483690668474,0.0,0.051875210222224764,0
436,436,0.06999705775841758,0.0,0.06541799087285098,0
437,437,0.07677505854065902,0.0,0.07130092578919071,0
438,438,0.061662612546668605,0.0,0.058081175524072694,0
439,439,0.07812734631957235,0.0,0.07246578670532516,0
440,440,0.06139447684627619,0.0,0.05784322246399636,0
441,441,0.06139166897055709,0.0,0.05784073002014492,0
442,442,0.052639666610949765,0.0,0.0500072990603015,0
443,443,0.06361704091189291,0.0,0.059811979749168714,0
444,444,0.06872689444152141,0.0,0.06430725641786687,0
445,445,0.07728891427524948,0.0,0.07174390569798629,0
446,446,0.05892542683311702,0.0,0.055646436793328154,0
447,447,0.07229803579706173,0.0,0.0674234526069248,0
448,448,0.05201371096068991,0.0,0.049442046637577966,0
449,449,0.05492984022601077,0.0,0.05206966201111768,0
450,450,0.06371209860893468,0.0,0.05989599882548478,0
451,451,0.05312378204761853,0.0,0.05044400568405022,0
452,452,0.0760138332185969,0.0,0.07064391820244782,0
453,453,0.06620737328802351,0.0,0.0620961502862712,0
454,454,0.06859984554645815,0.0,0.06419600922867216,0
455,455,0.06853087287277021,0.0,0.06413560395173548,0
456,456,0.09584652523974924,0.0,0.08746345681826194,0
457,457,0.03555986884104845,0.0,0.03433878611078805,0
458,458,0.03358929944992545,0.0,0.03249772367786863,0
459,459,0.05209642091220479,0.0,0.04951677420120429,0
460,460,0.06318409404079045,0.0,0.059429118997303555,0
461,461,0.058581645314565,0.0,0.05533975161373313,0
462,462,0.05352689429324736,0.0,0.05080733542085376,0
463,463,0.05876944572603976,0.0,0.055507311779042966,0
464,464,0.06739960086245156,0.0,0.06314373811644024,0
465,465,0.057532693966127035,0.0,0.05440275680779078,0
466,466,0.10497998620834115,0.0,0.09500623316135565,0
467,467,0.019182690307508354,0.0,0.018821640604709065,0
468,468,0.0266042132645668,0.0,0.02591477116577014,0
469,469,0.0263019018824851,0.0,0.02562784092501537,0
470,470,0.043291847425239616,0.0,0.0414954334514167,0
471,471,0.03923640514392179,0.0,0.03775503335883243,0
472,472,0.0497950588216059,0.0,0.04743312363986626,0
473,473,0.059075295581338394,0.0,0.055780071377183195,0
474,474,0.055908795424349345,0.0,0.0529485081160639,0
475,475,0.09080813979034041,0.0,0.08324849850111518,0
476,476,0.05135907171858434,0.0,0.048850172220068565,0
477,477,0.08188144890614624,0.0,0.07568430809950004,0
